date,open,close,high,low,volume
2016-08-08,0.987,1.017,1.02,0.977,2300057.98
2016-08-09,1.012,1.016,1.017,1.01,474880.32
2016-08-10,1.015,1.013,1.023,1.011,361996.25
2016-08-11,1.013,0.996,1.013,0.995,220937.86
2016-08-12,0.998,1.001,1.003,0.992,125584.3
2016-08-15,1.003,1.022,1.028,1.0,659481.62
2016-08-16,1.025,1.029,1.035,1.025,279838.38
2016-08-17,1.033,1.039,1.049,1.024,517126.3
2016-08-18,1.04,1.033,1.04,1.027,207218.0
2016-08-19,1.034,1.031,1.035,1.024,208889.0
2016-08-22,1.031,1.005,1.032,1.002,319649.55
2016-08-23,1.006,1.01,1.016,1.004,136778.18
2016-08-24,1.01,1.018,1.025,1.01,281687.23
2016-08-25,1.01,1.01,1.015,0.998,149523.0
2016-08-26,1.01,1.012,1.021,1.01,161435.64
2016-08-29,1.021,1.018,1.03,1.015,249004.66
2016-08-30,1.018,1.027,1.034,1.015,301808.49
2016-08-31,1.026,1.023,1.026,1.014,154971.11
2016-09-01,1.022,1.013,1.025,1.012,246948.44
2016-09-02,1.012,1.001,1.012,0.996,318647.0
2016-09-05,1.003,1.003,1.008,0.999,199581.6
2016-09-06,1.003,1.012,1.014,0.994,221026.45
2016-09-07,1.012,1.019,1.026,1.012,452522.45
2016-09-08,1.015,1.02,1.022,1.015,145515.45
2016-09-09,1.02,1.018,1.026,1.016,126196.0
2016-09-12,1.014,0.992,1.014,0.987,488138.0
2016-09-13,0.992,0.994,0.996,0.986,116945.0
2016-09-14,0.991,0.987,0.991,0.984,139525.0
2016-09-19,0.989,0.992,0.994,0.988,120284.0
2016-09-20,0.992,0.986,0.992,0.984,110902.58
2016-09-21,0.986,0.989,0.991,0.985,169811.6
2016-09-22,0.991,0.99,0.993,0.989,117505.0
2016-09-23,0.991,0.987,0.991,0.986,114604.0
2016-09-26,0.987,0.962,0.987,0.961,160599.0
2016-09-27,0.96,0.963,0.964,0.953,177666.0
2016-09-28,0.961,0.965,0.968,0.96,90511.71
2016-09-29,0.966,0.966,0.971,0.965,71801.0
2016-09-30,0.965,0.971,0.973,0.965,61285.0
2016-10-10,0.976,0.996,0.996,0.975,189590.0
2016-10-11,1.001,1.007,1.01,0.999,180640.0
2016-10-12,1.007,1.006,1.007,1.001,80434.12
2016-10-13,0.999,1.006,1.01,0.999,124524.0
2016-10-14,1.009,1.006,1.009,0.995,130080.0
2016-10-17,1.008,0.992,1.011,0.989,187446.0
2016-10-18,0.992,1.005,1.005,0.989,123608.0
2016-10-19,1.005,1.008,1.013,1.002,283232.0
2016-10-20,1.008,1.007,1.015,1.006,291072.0
2016-10-21,1.007,1.006,1.01,0.999,102436.0
2016-10-24,1.007,1.014,1.015,1.003,180476.0
2016-10-25,1.014,1.012,1.016,1.01,162601.0
2016-10-26,1.012,1.005,1.012,1.003,113652.75
2016-10-27,1.005,1.005,1.009,1.003,265792.0
2016-10-28,1.005,0.998,1.011,0.998,235291.0
2016-10-31,1.0,0.995,1.0,0.991,157664.0
2016-11-01,0.996,0.998,1.001,0.994,196307.0
2016-11-02,0.998,0.994,1.003,0.991,166815.0
2016-11-03,0.993,0.996,1.004,0.988,257538.99
2016-11-04,0.998,0.989,1.0,0.987,193022.99
2016-11-07,0.988,0.985,0.991,0.984,119007.0
2016-11-08,0.989,0.991,0.995,0.986,158471.0
2016-11-09,0.99,0.982,0.993,0.972,157538.0
2016-11-10,0.982,0.994,0.995,0.982,139867.8
2016-11-11,0.992,0.998,0.998,0.988,171716.88
2016-11-14,0.998,1.005,1.006,0.996,157111.0
2016-11-15,1.004,1.005,1.007,1.0,154116.39
2016-11-16,1.004,1.003,1.008,1.003,153930.49
2016-11-17,1.003,1.007,1.009,1.0,176999.0
2016-11-18,1.003,1.003,1.011,1.003,156800.81
2016-11-21,1.003,1.004,1.009,1.002,159412.0
2016-11-22,1.005,1.008,1.008,1.002,178003.0
2016-11-23,1.007,1.011,1.019,1.007,224753.93
2016-11-24,1.008,1.0,1.01,1.0,180344.92
2016-11-25,0.998,1.007,1.008,0.992,162731.47
2016-11-28,1.007,1.008,1.013,1.007,150032.0
2016-11-29,1.007,1.014,1.019,1.006,183589.33
2016-11-30,1.013,1.005,1.013,1.002,163472.54
2016-12-01,1.006,1.017,1.022,1.006,151258.53
2016-12-02,1.018,1.003,1.022,1.002,149070.0
2016-12-05,1.003,1.004,1.023,0.993,155262.0
2016-12-06,1.004,1.007,1.011,1.002,115061.75
2016-12-07,1.007,1.02,1.022,1.005,160673.0
2016-12-08,1.02,1.005,1.02,1.004,150508.0
2016-12-09,1.004,1.001,1.006,0.997,163300.0
2016-12-12,1.002,0.96,1.005,0.955,217305.0
2016-12-13,0.961,0.972,0.977,0.956,135224.51
2016-12-14,0.973,0.978,0.988,0.962,128756.79
2016-12-15,0.971,0.987,0.999,0.971,176418.79
2016-12-16,0.987,0.984,0.989,0.981,103589.16
2016-12-19,0.984,0.981,0.989,0.977,102932.0
2016-12-20,0.982,0.975,0.982,0.97,137841.0
2016-12-21,0.976,0.992,0.996,0.976,153917.0
2016-12-22,0.992,0.992,0.995,0.988,132069.51
2016-12-23,0.993,0.99,1.0,0.99,125911.98
2016-12-26,0.99,0.992,0.992,0.975,123984.98
2016-12-27,0.991,0.988,0.993,0.988,101208.0
2016-12-28,0.988,0.985,0.991,0.983,166275.67
2016-12-29,0.983,0.984,0.988,0.979,130225.67
2016-12-30,0.984,0.978,0.984,0.976,118066.0
2017-01-03,0.98,1.004,1.004,0.979,209973.0
2017-01-04,1.0,1.013,1.014,0.999,105076.64
2017-01-05,1.015,1.024,1.028,1.008,301207.0
2017-01-06,1.023,1.017,1.03,1.017,150574.84
2017-01-09,1.017,1.048,1.055,1.014,260966.38
2017-01-10,1.05,1.035,1.052,1.033,212331.29
2017-01-11,1.04,1.036,1.046,1.033,126547.29
2017-01-12,1.036,1.021,1.036,1.02,120742.2
2017-01-13,1.019,1.01,1.029,1.005,147571.0
2017-01-16,1.01,0.981,1.01,0.951,318538.29
2017-01-17,0.977,0.996,0.997,0.967,198123.0
2017-01-18,0.994,0.992,1.0,0.99,87548.0
2017-01-19,0.986,0.981,0.989,0.98,87945.0
2017-01-20,0.98,0.995,0.997,0.98,117026.0
2017-01-23,1.0,1.013,1.021,1.0,141728.0
2017-01-24,1.014,1.008,1.014,1.002,106639.74
2017-01-25,1.01,1.008,1.01,1.002,113782.0
2017-01-26,1.008,1.019,1.019,1.008,113834.0
2017-02-03,1.02,1.023,1.03,1.014,88361.0
2017-02-06,1.023,1.033,1.033,1.017,141572.4
2017-02-07,1.033,1.023,1.033,1.017,110969.0
2017-02-08,1.021,1.043,1.043,1.018,147164.0
2017-02-09,1.041,1.043,1.044,1.036,104809.0
2017-02-10,1.042,1.036,1.044,1.034,115656.0
2017-02-13,1.036,1.037,1.041,1.028,105195.0
2017-02-14,1.038,1.034,1.045,1.03,102852.0
2017-02-15,1.032,1.02,1.032,1.016,137441.0
2017-02-16,1.02,1.025,1.029,1.019,129443.0
2017-02-17,1.024,1.031,1.035,1.02,150931.4
2017-02-20,1.035,1.038,1.038,1.029,117566.64
2017-02-21,1.035,1.041,1.041,1.031,127388.64
2017-02-22,1.041,1.037,1.042,1.034,85856.33
2017-02-23,1.034,1.031,1.038,1.026,84876.0
2017-02-24,1.03,1.041,1.043,1.028,113151.0
2017-02-27,1.043,1.032,1.043,1.03,103694.0
2017-02-28,1.032,1.035,1.037,1.031,115909.0
2017-03-01,1.035,1.044,1.05,1.034,96803.34
2017-03-02,1.043,1.037,1.046,1.036,121458.34
2017-03-03,1.036,1.043,1.048,1.033,96870.0
2017-03-06,1.045,1.057,1.058,1.044,145647.34
2017-03-07,1.059,1.054,1.059,1.048,111304.0
2017-03-08,1.055,1.057,1.069,1.053,149519.0
2017-03-09,1.059,1.046,1.059,1.043,98058.0
2017-03-10,1.045,1.04,1.049,1.037,90857.0
2017-03-13,1.039,1.049,1.05,1.039,90066.0
2017-03-14,1.049,1.048,1.054,1.047,108593.0
2017-03-15,1.048,1.041,1.048,1.039,98722.3
