date,open,close,high,low,volume
2014-08-19,1.006,1.008,1.016,1.005,3336589.78
2014-08-20,1.011,1.001,1.011,0.997,208594.46
2014-08-21,1.001,1.007,1.009,0.997,472099.71
2014-08-22,1.007,1.018,1.021,1.007,395358.93
2014-08-25,1.016,1.01,1.017,1.007,58241.65
2014-08-26,1.005,0.991,1.005,0.987,28828.32
2014-08-27,0.991,0.998,1.003,0.991,41503.58
2014-08-28,0.997,0.985,0.997,0.985,14874.92
2014-08-29,0.988,1.0,1.002,0.986,45644.73
2014-09-01,1.003,1.019,1.02,1.003,190874.88
2014-09-02,1.019,1.03,1.032,1.019,231914.6
2014-09-03,1.03,1.04,1.042,1.03,197932.6
2014-09-04,1.04,1.05,1.05,1.036,121821.75
2014-09-05,1.05,1.05,1.052,1.041,73127.29
2014-09-09,1.05,1.053,1.055,1.04,287655.75
2014-09-10,1.049,1.057,1.057,1.043,100699.54
2014-09-11,1.058,1.057,1.068,1.05,76530.42
2014-09-12,1.056,1.066,1.066,1.051,40939.7
2014-09-15,1.05,1.071,1.072,1.05,46111.52
2014-09-16,1.071,1.036,1.075,1.033,68328.35
2014-09-17,1.042,1.041,1.042,1.025,59300.96
2014-09-18,1.037,1.042,1.046,1.037,22074.04
2014-09-19,1.047,1.054,1.054,1.04,15632.45
2014-09-22,1.048,1.042,1.048,1.039,35490.54
2014-09-23,1.045,1.054,1.054,1.042,38823.43
2014-09-24,1.052,1.066,1.068,1.052,74312.23
2014-09-25,1.072,1.067,1.075,1.06,62317.25
2014-09-26,1.063,1.071,1.071,1.063,28748.96
2014-09-29,1.068,1.079,1.08,1.068,27985.94
2014-09-30,1.082,1.092,1.092,1.082,23558.89
2014-10-08,1.093,1.102,1.102,1.088,23471.36
2014-10-09,1.105,1.1,1.106,1.091,33903.95
2014-10-10,1.07,1.093,1.096,1.07,43495.0
2014-10-13,1.069,1.085,1.087,1.069,53506.14
2014-10-14,1.086,1.083,1.09,1.076,24168.4
2014-10-15,1.089,1.088,1.089,1.073,50994.0
2014-10-16,1.08,1.07,1.091,1.068,58355.47
2014-10-17,1.071,1.064,1.071,1.044,74884.31
2014-10-20,1.068,1.076,1.076,1.065,148238.16
2014-10-21,1.076,1.072,1.087,1.068,24146.82
2014-10-22,1.07,1.064,1.077,1.061,28381.0
2014-10-23,1.06,1.048,1.064,1.045,4658.57
2014-10-24,1.052,1.054,1.06,1.05,12318.0
2014-10-27,1.04,1.054,1.054,1.04,16542.1
2014-10-28,1.058,1.072,1.072,1.058,12273.44
2014-10-29,1.077,1.084,1.087,1.077,17570.44
2014-10-30,1.084,1.082,1.087,1.077,22666.2
2014-10-31,1.081,1.078,1.082,1.069,36171.2
2014-11-03,1.076,1.085,1.086,1.076,20819.2
2014-11-04,1.081,1.078,1.089,1.072,43517.4
2014-11-05,1.079,1.08,1.08,1.076,5013.0
2014-11-06,1.08,1.086,1.086,1.078,8655.2
2014-11-07,1.089,1.081,1.093,1.078,15132.0
2014-11-10,1.078,1.08,1.082,1.075,1997.76
2014-11-11,1.083,1.053,1.083,1.045,3232.0
2014-11-12,1.055,1.06,1.062,1.051,4391.24
2014-11-13,1.055,1.041,1.055,1.03,11020.9
2014-11-14,1.043,1.048,1.048,1.039,12143.54
2014-11-17,1.05,1.061,1.065,1.048,16099.96
2014-11-18,1.06,1.064,1.064,1.056,9722.12
2014-11-19,1.065,1.081,1.091,1.064,32016.55
2014-11-20,1.075,1.074,1.077,1.072,1631.52
2014-11-21,1.07,1.086,1.09,1.07,26289.31
2014-11-24,1.09,1.1,1.101,1.086,32434.52
2014-11-25,1.1,1.115,1.123,1.1,33256.03
2014-11-26,1.119,1.114,1.119,1.104,5686.01
2014-11-27,1.119,1.12,1.12,1.11,23445.8
2014-11-28,1.12,1.123,1.129,1.11,15829.87
2014-12-01,1.121,1.112,1.127,1.102,13606.0
2014-12-02,1.112,1.127,1.142,1.108,26817.44
2014-12-03,1.125,1.134,1.138,1.119,17363.12
2014-12-04,1.133,1.157,1.16,1.133,10893.17
2014-12-05,1.143,1.153,1.166,1.084,24431.54
2014-12-08,1.14,1.149,1.162,1.14,5887.25
2014-12-09,1.142,1.1,1.142,1.1,3890.15
2014-12-10,1.055,1.133,1.133,1.055,1825.76
2014-12-11,1.134,1.158,1.158,1.098,15167.26
2014-12-12,1.157,1.175,1.175,1.157,11148.9
2014-12-15,1.142,1.195,1.199,1.142,23596.9
2014-12-16,1.179,1.194,1.195,1.165,2044.0
2014-12-17,1.165,1.18,1.18,1.165,845.0
2014-12-18,1.18,1.161,1.18,1.161,1371.0
2014-12-19,1.153,1.129,1.179,1.129,4091.0
2014-12-22,1.12,1.104,1.12,1.098,2686.0
2014-12-23,1.112,1.1,1.112,1.1,2223.0
2014-12-24,1.082,1.114,1.114,1.08,1080.65
2014-12-25,1.087,1.1,1.125,1.087,2381.6
2014-12-26,1.111,1.132,1.137,1.111,88576.79
2014-12-29,1.133,1.119,1.133,1.11,2295.61
2014-12-30,1.072,1.1,1.1,1.072,1241.0
2014-12-31,1.072,1.103,1.103,1.072,1120.9
2015-01-05,1.095,1.09,1.11,1.069,89052.81
2015-01-06,1.089,1.139,1.15,1.069,4634.0
2015-01-07,1.107,1.136,1.136,1.107,3559.0
2015-01-08,1.097,1.149,1.15,1.097,5471.0
2015-01-09,1.15,1.13,1.179,1.112,20592.37
2015-01-12,1.13,1.125,1.13,1.1,3108.0
2015-01-13,1.099,1.173,1.174,1.099,17959.54
2015-01-14,1.167,1.16,1.175,1.141,22766.54
2015-01-15,1.17,1.14,1.17,1.139,368.0
2015-01-16,1.178,1.21,1.21,1.145,21307.9
2015-01-19,1.18,1.16,1.205,1.118,22277.1
2015-01-20,1.185,1.216,1.216,1.185,5286.1
2015-01-21,1.219,1.226,1.239,1.219,5828.0
2015-01-22,1.216,1.237,1.238,1.216,3732.0
2015-01-23,1.22,1.22,1.238,1.19,9548.5
2015-01-26,1.237,1.274,1.278,1.205,6531.58
2015-01-27,1.271,1.298,1.3,1.26,21281.1
2015-01-28,1.299,1.301,1.317,1.26,1372.1
2015-01-29,1.281,1.268,1.3,1.261,874.1
2015-01-30,1.223,1.265,1.299,1.22,761.54
2015-02-02,1.289,1.238,1.289,1.22,297.0
2015-02-03,1.253,1.28,1.28,1.253,401.75
2015-02-04,1.255,1.258,1.294,1.255,812.0
2015-02-05,1.258,1.298,1.298,1.258,2435.54
2015-02-06,1.3,1.259,1.3,1.258,1037.0
2015-02-09,1.258,1.258,1.258,1.226,642.0
2015-02-10,1.229,1.29,1.292,1.229,1263.0
2015-02-11,1.26,1.299,1.3,1.26,768.0
2015-02-12,1.298,1.296,1.309,1.263,3206.14
2015-02-13,1.305,1.326,1.33,1.305,4372.0
2015-02-16,1.346,1.437,1.44,1.342,6568.1
2015-02-17,1.378,1.449,1.497,1.378,10693.0
2015-02-25,1.449,1.449,1.488,1.383,25599.0
2015-02-26,1.4,1.423,1.444,1.383,1309.85
2015-02-27,1.425,1.428,1.435,1.361,21778.0
2015-03-02,1.428,1.457,1.5,1.399,21375.0
2015-03-03,1.456,1.438,1.456,1.421,2849.0
2015-03-04,1.438,1.445,1.445,1.428,2369.0
2015-03-05,1.43,1.43,1.443,1.419,2763.0
2015-03-06,1.443,1.43,1.445,1.351,74638.0
2015-03-09,1.377,1.445,1.445,1.377,2428.99
2015-03-10,1.46,1.46,1.474,1.44,7006.0
2015-03-11,1.46,1.451,1.46,1.43,1282.0
2015-03-12,1.454,1.44,1.454,1.407,5677.0
2015-03-13,1.44,1.48,1.484,1.44,11941.0
2015-03-16,1.484,1.596,1.61,1.484,13919.0
2015-03-17,1.608,1.56,1.649,1.556,34152.33
2015-03-18,1.56,1.594,1.594,1.54,11375.58
2015-03-19,1.618,1.585,1.618,1.57,5512.98
2015-03-20,1.593,1.649,1.65,1.581,9525.98
2015-03-23,1.65,1.731,1.75,1.649,34441.0
2015-03-24,1.758,1.724,1.758,1.651,27294.25
2015-03-25,1.75,1.726,1.75,1.68,12609.64
2015-03-26,1.698,1.674,1.706,1.645,118900.7
2015-03-27,1.65,1.672,1.683,1.65,3132.1
2015-03-30,1.672,1.67,1.672,1.646,6352.0
2015-03-31,1.678,1.697,1.708,1.655,23961.5
2015-04-01,1.694,1.734,1.74,1.664,26191.04
2015-04-02,1.759,1.75,1.768,1.719,18533.39
2015-04-03,1.683,1.79,1.79,1.677,13908.0
2015-04-07,1.805,1.823,1.824,1.79,25707.39
2015-04-08,1.81,1.796,1.81,1.738,6596.0
2015-04-09,1.76,1.758,1.76,1.675,15198.0
2015-04-10,1.71,1.792,1.82,1.71,10624.0
2015-04-13,1.817,1.81,1.843,1.796,7026.1
2015-04-14,1.843,1.811,1.843,1.76,45362.48
2015-04-15,1.813,1.763,1.813,1.75,6242.48
2015-04-16,1.763,1.749,1.763,1.705,1925.0
2015-04-17,1.75,1.767,1.768,1.731,13408.0
2015-04-20,1.69,1.724,1.775,1.69,5005.0
2015-04-21,1.766,1.844,1.845,1.746,37070.13
2015-04-22,1.845,1.877,1.89,1.845,10852.48
2015-04-23,1.911,1.92,1.95,1.895,98671.62
2015-04-24,1.9,1.941,2.005,1.9,26029.17
2015-04-27,2.0,1.965,2.0,1.941,2925.0
2015-04-28,1.966,1.915,1.982,1.88,5640.65
2015-04-29,1.914,1.94,1.948,1.876,9888.0
2015-04-30,1.94,2.048,2.08,1.94,13441.4
2015-05-04,2.09,2.01,2.09,1.98,13614.4
2015-05-05,2.03,1.946,2.09,1.911,36619.7
2015-05-06,1.9,1.93,1.994,1.9,3281.0
2015-05-07,1.88,1.939,1.965,1.8,40129.62
2015-05-08,1.97,2.011,2.041,1.97,7043.0
2015-05-11,2.022,2.13,2.137,2.022,30805.0
2015-05-12,2.15,2.184,2.209,2.132,13505.0
2015-05-13,2.17,2.2,2.226,2.085,10786.84
2015-05-14,2.192,2.163,2.208,2.163,3776.0
2015-05-15,2.11,2.18,2.205,2.11,5934.74
2015-05-18,2.18,2.24,2.24,2.18,4071.0
2015-05-19,2.24,2.305,2.318,2.232,16940.7
2015-05-20,2.308,2.372,2.409,2.308,9254.0
2015-05-21,2.34,2.433,2.433,2.3,4698.0
2015-05-22,2.438,2.433,2.472,2.385,7577.0
2015-05-25,2.385,2.422,2.434,2.26,4389.0
2015-05-26,2.434,2.497,2.546,2.295,55688.83
2015-05-27,2.579,2.499,2.579,2.437,8640.0
2015-05-28,2.521,2.382,2.553,2.38,6442.0
2015-05-29,2.428,2.399,2.442,2.263,2581.0
2015-06-01,2.399,2.499,2.518,2.399,3186.0
2015-06-02,2.49,2.619,2.619,2.49,3292.0
2015-06-03,2.619,2.622,2.703,2.537,2351.0
2015-06-04,2.8,2.64,2.8,2.362,9141.5
2015-06-05,2.632,2.624,2.7,2.557,9993.0
2015-06-08,2.61,2.518,2.614,2.486,18945.0
2015-06-09,2.518,2.509,2.585,2.489,2926.0
2015-06-10,2.523,2.663,2.67,2.523,5595.0
2015-06-11,2.66,2.66,2.678,2.61,2535.0
2015-06-12,2.693,2.658,2.693,2.551,2995.63
2015-06-15,2.699,2.614,2.699,2.595,1962.0
2015-06-16,2.6,2.497,2.6,2.431,2825.5
2015-06-17,2.5,2.558,2.569,2.396,1257.0
2015-06-18,2.439,2.438,2.558,2.438,608.0
2015-06-19,2.395,2.27,2.395,2.26,16191.3
2015-06-23,2.3,2.279,2.3,2.144,1326.0
2015-06-24,2.3,2.325,2.356,2.3,1800.0
2015-06-25,2.359,2.2,2.359,2.2,46875.0
2015-06-26,2.09,1.98,2.1,1.98,2770.0
2015-06-29,1.98,1.828,2.01,1.782,4532.0
2015-06-30,1.702,1.963,1.987,1.65,6390.0
2015-07-01,1.986,1.891,2.037,1.891,3367.0
2015-07-02,1.93,1.8,1.93,1.76,3496.4
2015-07-03,1.645,1.672,1.806,1.645,15762.0
2015-07-06,1.839,1.584,1.839,1.507,7549.0
2015-07-07,1.516,1.428,1.526,1.428,4114.0
2015-07-08,1.419,1.285,1.42,1.285,1340.0
2015-07-09,1.157,1.414,1.414,1.157,7208.24
2015-07-10,1.517,1.555,1.555,1.517,2164.0
2015-07-13,1.71,1.71,1.711,1.62,32144.0
2015-07-14,1.74,1.722,1.78,1.69,23080.34
2015-07-15,1.7,1.645,1.764,1.643,9834.0
2015-07-16,1.583,1.667,1.75,1.583,5888.44
2015-07-17,1.683,1.769,1.809,1.683,8994.34
2015-07-20,1.807,1.826,1.88,1.807,1380.0
2015-07-21,1.816,1.849,1.852,1.816,2431.0
2015-07-22,1.848,1.862,1.873,1.815,5374.0
2015-07-23,1.82,1.916,1.942,1.82,3487.55
2015-07-24,1.906,1.86,1.93,1.86,1962.0
2015-07-27,1.916,1.74,1.916,1.732,2402.0
2015-07-28,1.671,1.74,1.77,1.611,2151.0
2015-07-29,1.672,1.813,1.816,1.63,1253.0
2015-07-30,1.813,1.701,1.813,1.701,1295.0
2015-07-31,1.645,1.701,1.745,1.645,725.0
2015-08-03,1.606,1.586,1.666,1.57,1696.0
2015-08-04,1.605,1.684,1.688,1.605,395.0
2015-08-05,1.65,1.65,1.65,1.644,402.0
2015-08-06,1.666,1.625,1.666,1.609,690.0
2015-08-07,1.682,1.711,1.728,1.68,1302.0
2015-08-10,1.71,1.785,1.8,1.71,1897.0
2015-08-11,1.778,1.79,1.801,1.778,1589.0
2015-08-12,1.79,1.732,1.806,1.626,1514.0
2015-08-13,1.795,1.78,1.795,1.733,2034.0
2015-08-14,1.76,1.808,1.829,1.76,879.0
2015-08-17,1.791,1.795,1.8,1.77,162.0
2015-08-18,1.785,1.74,1.8,1.74,1126.0
2015-08-19,1.7,1.76,1.761,1.615,425.0
2015-08-20,1.681,1.7,1.76,1.681,740.0
2015-08-21,1.571,1.664,1.684,1.571,18.0
2015-08-24,1.538,1.498,1.538,1.498,540.0
2015-08-25,1.349,1.348,1.426,1.348,694.0
2015-08-26,1.231,1.272,1.39,1.22,2963.0
2015-08-27,1.272,1.317,1.32,1.272,757.0
2015-08-28,1.28,1.398,1.398,1.28,737.0
2015-08-31,1.348,1.322,1.359,1.314,306.0
2015-09-01,1.322,1.322,1.322,1.322,30.0
2015-09-02,1.285,1.253,1.3,1.23,2554.49
2015-09-07,1.252,1.344,1.369,1.228,227.0
2015-09-08,1.475,1.359,1.475,1.293,437.0
2015-09-09,1.312,1.4,1.417,1.311,1766.0
2015-09-10,1.365,1.365,1.417,1.365,1320.0
2015-09-11,1.365,1.36,1.365,1.36,1001.0
2015-09-14,1.343,1.271,1.344,1.266,781.0
2015-09-15,1.226,1.232,1.272,1.211,3484.0
2015-09-16,1.125,1.35,1.35,1.125,1346.0
2015-09-17,1.289,1.337,1.352,1.289,1190.0
2015-09-18,1.318,1.32,1.32,1.318,7.0
2015-09-21,1.337,1.4,1.4,1.337,99.0
2015-09-22,1.381,1.381,1.381,1.379,794.0
2015-09-23,1.356,1.356,1.363,1.356,48.0
2015-09-24,1.379,1.384,1.42,1.379,380.0
2015-09-25,1.335,1.335,1.335,1.335,158.0
2015-09-28,1.398,1.34,1.398,1.34,201.0
2015-09-29,1.336,1.35,1.36,1.336,64.0
2015-09-30,1.37,1.35,1.37,1.35,152.0
2015-10-08,1.35,1.421,1.441,1.35,220.0
2015-10-09,1.421,1.468,1.468,1.4,41.0
2015-10-12,1.46,1.496,1.53,1.46,959.0
2015-10-13,1.48,1.492,1.52,1.48,144.0
2015-10-14,1.49,1.493,1.493,1.48,170.0
2015-10-15,1.507,1.535,1.535,1.507,1038.0
2015-10-16,1.547,1.556,1.588,1.53,1037.0
2015-10-19,1.646,1.569,1.654,1.532,1626.0
2015-10-20,1.568,1.61,1.628,1.568,1114.0
2015-10-21,1.625,1.5,1.625,1.492,962.0
2015-10-22,1.579,1.59,1.59,1.538,500.0
2015-10-23,1.631,1.632,1.638,1.571,645.0
2015-10-26,1.635,1.634,1.64,1.602,411.0
2015-10-27,1.655,1.639,1.655,1.563,726.0
2015-10-28,1.638,1.64,1.657,1.638,131.0
2015-10-29,1.64,1.649,1.65,1.593,183.0
2015-10-30,1.585,1.642,1.643,1.585,1059.0
2015-11-02,1.636,1.596,1.637,1.596,4503.0
2015-11-03,1.597,1.613,1.613,1.55,383.0
2015-11-04,1.628,1.65,1.65,1.628,936.0
2015-11-05,1.646,1.654,1.694,1.555,2322.0
2015-11-06,1.718,1.717,1.718,1.676,436.0
2015-11-09,1.714,1.775,1.798,1.668,2038.0
2015-11-10,1.75,1.759,1.759,1.73,125.0
2015-11-11,1.734,1.799,1.8,1.734,947.0
2015-11-12,1.769,1.809,1.829,1.766,1174.0
2015-11-13,1.763,1.779,1.78,1.76,669.0
2015-11-16,1.778,1.776,1.778,1.776,4.0
2015-11-17,1.78,1.78,1.78,1.78,137.0
2015-11-18,1.73,1.736,1.736,1.73,76.0
2015-11-19,1.819,1.798,1.819,1.719,277.0
2015-11-20,1.828,1.824,1.828,1.762,673.0
2015-11-23,1.819,1.82,1.84,1.818,418.0
2015-11-24,1.82,1.829,1.887,1.82,822.0
2015-11-25,1.83,1.847,1.847,1.782,3262.0
2015-11-26,1.846,1.849,1.849,1.8,507.0
2015-11-27,1.763,1.752,1.829,1.668,527.0
2015-11-30,1.669,1.717,1.719,1.669,1081.0
2015-12-01,1.715,1.72,1.72,1.7,223.0
2015-12-02,1.722,1.703,1.722,1.64,143.0
2015-12-03,1.703,1.721,1.724,1.67,224.07
2015-12-04,1.671,1.753,1.77,1.671,928.07
2015-12-07,1.697,1.763,1.763,1.697,181.0
2015-12-08,1.755,1.692,1.755,1.676,39.0
2015-12-09,1.655,1.723,1.723,1.655,59.0
2015-12-10,1.657,1.746,1.746,1.651,202.0
2015-12-11,1.678,1.724,1.74,1.678,1169.0
2015-12-14,1.721,1.729,1.731,1.721,303.0
2015-12-15,1.756,1.76,1.76,1.748,855.0
2015-12-16,1.77,1.787,1.787,1.77,190.0
2015-12-17,1.81,1.81,1.81,1.806,353.0
2015-12-18,1.778,1.829,1.829,1.778,4.0
2015-12-21,1.828,1.802,1.83,1.802,458.0
2015-12-22,1.765,1.82,1.823,1.757,998.0
2015-12-23,1.82,1.793,1.871,1.792,121.0
2015-12-24,1.76,1.824,1.827,1.75,355.0
2015-12-25,1.772,1.799,1.819,1.771,273.0
2015-12-28,1.785,1.826,1.839,1.763,520.84
2015-12-30,1.79,1.823,1.823,1.79,333.0
2015-12-31,1.761,1.795,1.826,1.76,398.0
2016-01-04,1.772,1.625,1.772,1.625,360.0
2016-01-05,1.624,1.621,1.65,1.55,1101.84
2016-01-06,1.625,1.627,1.64,1.579,419.0
2016-01-07,1.55,1.546,1.55,1.545,230.0
2016-01-08,1.659,1.522,1.659,1.5,641.0
2016-01-11,1.522,1.457,1.522,1.376,1746.0
2016-01-12,1.42,1.407,1.42,1.368,126.0
2016-01-13,1.329,1.406,1.43,1.329,2601.97
2016-01-14,1.397,1.424,1.425,1.301,13265.0
2016-01-15,1.4,1.36,1.425,1.36,346.0
2016-01-18,1.35,1.42,1.42,1.35,1440.98
2016-01-19,1.399,1.416,1.45,1.399,722.0
2016-01-20,1.459,1.41,1.459,1.409,510.0
2016-01-21,1.418,1.342,1.42,1.342,171.0
2016-01-22,1.349,1.363,1.39,1.31,259.0
2016-01-25,1.421,1.393,1.421,1.372,32.0
2016-01-26,1.356,1.3,1.38,1.3,362.5
2016-01-27,1.25,1.294,1.297,1.25,118.0
2016-01-28,1.233,1.296,1.326,1.201,17.0
2016-01-29,1.2,1.243,1.392,1.2,384.0
2016-02-01,1.31,1.285,1.31,1.285,95.0
2016-02-02,1.234,1.307,1.35,1.234,393.5
2016-02-03,1.282,1.291,1.292,1.282,37.0
2016-02-04,1.335,1.335,1.335,1.335,99.0
2016-02-05,1.33,1.33,1.33,1.33,10.0
2016-02-16,1.399,1.377,1.422,1.334,257.0
2016-02-17,1.398,1.395,1.398,1.375,32.0
