日期,开盘,收盘,最高,最低,成交量
2017-09-01,0.99,1.011,1.028,0.99,3231687.0
2017-09-04,1.023,1.031,1.04,1.018,681439.0
2017-09-05,1.027,1.03,1.034,1.006,264359.0
2017-09-06,1.014,1.039,1.065,1.014,579107.0
2017-09-07,1.039,1.021,1.039,1.02,267597.0
2017-09-08,1.022,1.033,1.045,1.022,433122.0
2017-09-11,1.026,1.066,1.068,1.026,388452.0
2017-09-12,1.07,1.067,1.101,1.05,495983.0
2017-09-13,1.053,1.063,1.064,1.046,258596.0
2017-09-14,1.058,1.045,1.06,1.041,194558.0
2017-09-15,1.042,1.018,1.045,1.015,362899.0
2017-09-18,1.019,1.023,1.03,1.011,253057.0
2017-09-19,1.023,1.017,1.028,1.012,260520.0
2017-09-20,1.016,1.042,1.043,1.015,313438.0
2017-09-21,1.043,1.014,1.043,1.013,144875.0
2017-09-22,1.012,0.997,1.012,0.992,338960.0
2017-09-25,0.998,0.978,1.005,0.978,143805.0
2017-09-26,0.988,0.988,0.995,0.981,133907.0
2017-09-27,0.985,1.004,1.009,0.984,136905.0
2017-09-28,1.004,0.996,1.009,0.994,45396.0
2017-09-29,0.996,0.999,1.009,0.989,46977.0
2017-10-09,1.005,1.004,1.012,1.001,55640.0
2017-10-10,1.004,0.993,1.004,0.985,60163.0
2017-10-11,0.992,0.977,0.992,0.968,284532.0
2017-10-12,0.978,0.97,0.978,0.957,212099.0
2017-10-13,0.971,0.973,0.978,0.971,174727.0
2017-10-16,0.974,0.982,0.987,0.967,245437.0
2017-10-17,0.979,0.961,0.979,0.959,134372.0
2017-10-18,0.962,0.946,0.962,0.945,83543.0
2017-10-19,0.941,0.944,0.952,0.94,74706.0
2017-10-20,0.944,0.962,0.963,0.942,101727.0
2017-10-23,0.96,0.96,0.96,0.951,21595.0
2017-10-24,0.96,0.964,0.968,0.957,36926.0
2017-10-25,0.964,0.961,0.964,0.955,31446.0
2017-10-26,0.961,0.971,0.972,0.956,52114.0
2017-10-27,0.969,0.957,0.969,0.956,28239.0
2017-10-30,0.955,0.938,0.955,0.927,60130.0
2017-10-31,0.941,0.95,0.952,0.936,86041.0
2017-11-01,0.956,0.953,0.961,0.948,116339.0
2017-11-02,0.945,0.945,0.958,0.941,34581.0
2017-11-03,0.94,0.929,0.945,0.925,56181.0
2017-11-06,0.926,0.93,0.933,0.92,49260.0
2017-11-07,0.932,0.937,0.941,0.923,30189.0
2017-11-08,0.935,0.941,0.948,0.929,97959.0
2017-11-09,0.943,0.939,0.948,0.935,59965.0
2017-11-10,0.938,0.935,0.939,0.933,31694.0
2017-11-13,0.937,0.933,0.938,0.925,71351.0
2017-11-14,0.933,0.924,0.936,0.92,48441.0
2017-11-15,0.921,0.894,0.921,0.894,146054.0
2017-11-16,0.895,0.885,0.898,0.885,49480.0
2017-11-17,0.886,0.868,0.892,0.866,53469.0
2017-11-20,0.868,0.877,0.878,0.855,44488.0
2017-11-21,0.877,0.873,0.877,0.866,44597.0
2017-11-22,0.874,0.88,0.882,0.872,33326.0
2017-11-23,0.882,0.875,0.899,0.874,137646.0
2017-11-24,0.876,0.894,0.899,0.866,70139.0
2017-11-27,0.895,0.874,0.9,0.873,111780.0
2017-11-28,0.865,0.887,0.888,0.865,40800.0
2017-11-29,0.887,0.906,0.909,0.882,228857.0
2017-11-30,0.913,0.898,0.913,0.893,78879.0
2017-12-01,0.898,0.895,0.903,0.89,68923.0
2017-12-04,0.905,0.895,0.905,0.894,55872.0
2017-12-05,0.891,0.865,0.891,0.86,95192.0
2017-12-06,0.856,0.861,0.863,0.845,80572.0
2017-12-07,0.86,0.861,0.868,0.858,39313.0
2017-12-08,0.861,0.867,0.869,0.857,35501.0
2017-12-11,0.869,0.88,0.88,0.864,40452.0
2017-12-12,0.878,0.877,0.89,0.876,111481.0
2017-12-13,0.875,0.878,0.879,0.87,21959.0
2017-12-14,0.877,0.876,0.887,0.873,38594.0
2017-12-15,0.879,0.872,0.879,0.867,29479.0
2017-12-18,0.871,0.874,0.875,0.866,21669.0
2017-12-19,0.872,0.873,0.874,0.869,20485.0
2017-12-20,0.871,0.859,0.872,0.854,30528.0
2017-12-21,0.859,0.865,0.869,0.856,26224.0
2017-12-22,0.862,0.876,0.882,0.862,53693.0
2017-12-25,0.877,0.871,0.882,0.871,45650.0
2017-12-26,0.875,0.877,0.877,0.864,24285.0
2017-12-27,0.876,0.886,0.898,0.876,96134.0
2017-12-28,0.889,0.921,0.925,0.886,210717.0
2017-12-29,0.925,0.917,0.925,0.907,169610.0
2018-01-02,0.92,0.923,0.923,0.912,36217.09
2018-01-03,0.923,0.933,0.943,0.918,90867.0
2018-01-04,0.931,0.947,0.947,0.924,51559.0
2018-01-05,0.943,0.939,0.948,0.936,52360.0
2018-01-08,0.935,0.96,0.965,0.934,123738.0
2018-01-09,0.96,0.96,0.969,0.952,65001.0
2018-01-10,0.955,0.948,0.966,0.941,57703.91
2018-01-11,0.945,0.953,0.962,0.945,74469.0
2018-01-12,0.955,0.947,0.956,0.941,67612.0
2018-01-15,0.947,0.911,0.947,0.905,79235.0
2018-01-16,0.911,0.919,0.919,0.907,57879.0
