date,open,close,high,low,volume
2019-09-06,1.05,1.053,1.08,1.033,4859951.66
2019-09-09,1.069,1.123,1.133,1.057,4614145.77
2019-09-10,1.133,1.088,1.135,1.078,8367766.35
2019-09-11,1.094,1.072,1.095,1.067,4225866.3
2019-09-12,1.075,1.082,1.083,1.069,2306155.0
2019-09-16,1.085,1.085,1.095,1.071,2615752.34
2019-09-17,1.08,1.056,1.08,1.048,4227280.02
2019-09-18,1.059,1.056,1.064,1.051,2063782.91
2019-09-19,1.057,1.081,1.082,1.055,2832896.55
2019-09-20,1.084,1.081,1.096,1.08,2841402.16
2019-09-23,1.076,1.082,1.082,1.065,1715097.89
2019-09-24,1.082,1.098,1.107,1.08,3268653.8
2019-09-25,1.09,1.066,1.09,1.063,2704992.8
2019-09-26,1.067,1.021,1.072,1.019,4701371.0
2019-09-27,1.016,1.035,1.042,1.016,1689276.9
2019-09-30,1.03,1.019,1.04,1.014,1594632.0
2019-10-08,1.02,1.0,1.024,0.999,1790299.0
2019-10-09,0.998,1.01,1.011,0.981,1618890.0
2019-10-10,1.012,1.034,1.036,1.01,2167812.0
2019-10-11,1.036,1.032,1.038,1.022,1244472.89
2019-10-14,1.042,1.043,1.051,1.041,1515084.89
2019-10-15,1.041,1.017,1.042,1.016,1364725.89
2019-10-16,1.018,1.008,1.022,1.007,1180383.0
2019-10-17,1.008,1.011,1.014,1.003,730908.0
2019-10-18,1.012,0.999,1.021,0.995,1600012.0
2019-10-21,0.996,0.991,0.996,0.976,1469229.0
2019-10-22,0.991,1.005,1.005,0.991,953586.0
2019-10-23,1.006,0.998,1.009,0.998,1047189.0
2019-10-24,0.997,0.995,1.0,0.986,720450.0
2019-10-25,0.994,1.005,1.008,0.985,1082796.0
2019-10-28,1.025,1.028,1.029,1.013,1809129.0
2019-10-29,1.027,1.01,1.03,1.01,1348848.0
2019-10-30,1.003,1.003,1.014,0.993,1038837.0
2019-10-31,1.006,0.998,1.013,0.996,787670.0
2019-11-01,0.996,1.006,1.01,0.994,867836.36
2019-11-04,1.011,1.022,1.031,1.008,1866260.86
2019-11-05,1.028,1.025,1.028,1.014,837501.0
2019-11-06,1.021,1.01,1.028,1.008,771326.0
2019-11-07,1.009,1.016,1.019,1.009,452511.0
2019-11-08,1.022,1.022,1.036,1.02,1606409.5
2019-11-11,1.018,0.998,1.019,0.995,1379227.0
2019-11-12,0.999,0.992,1.002,0.976,1461369.0
2019-11-13,0.992,0.999,1.0,0.982,865581.0
2019-11-14,0.995,1.009,1.015,0.993,1274400.12
2019-11-15,1.005,0.995,1.012,0.992,1147286.36
2019-11-18,0.993,0.998,1.0,0.989,515246.0
2019-11-19,0.997,1.017,1.018,0.994,1304967.44
2019-11-20,1.015,1.008,1.019,1.006,856534.44
2019-11-21,1.002,1.008,1.01,0.997,608659.0
2019-11-22,1.006,1.004,1.03,0.999,1753072.88
2019-11-25,1.001,0.984,1.003,0.98,1536596.88
2019-11-26,0.987,0.985,0.993,0.98,745891.82
2019-11-27,0.981,0.995,1.001,0.977,1278745.0
2019-11-28,0.992,0.993,1.003,0.991,607474.0
2019-11-29,0.993,0.996,0.999,0.986,709048.0
2019-12-02,0.998,1.003,1.009,0.996,944102.0
2019-12-03,0.998,1.011,1.012,0.995,799219.0
2019-12-04,1.004,1.008,1.011,1.0,677326.67
2019-12-05,1.008,1.027,1.034,1.008,2053130.79
2019-12-06,1.027,1.036,1.036,1.023,947416.04
2019-12-09,1.038,1.037,1.044,1.034,1057355.33
2019-12-10,1.032,1.052,1.054,1.03,1203860.47
2019-12-11,1.045,1.048,1.062,1.044,1133277.73
