日期,开盘,收盘,最高,最低,成交量
2016-08-08,0.995,1.004,1.006,0.988,1534921.08
2016-08-09,1.002,1.012,1.016,1.002,456560.67
2016-08-10,1.013,1.01,1.021,1.008,295433.68
2016-08-11,1.01,1.014,1.029,1.009,370196.24
2016-08-12,1.013,1.037,1.041,1.009,364989.55
2016-08-15,1.044,1.097,1.132,1.04,1084278.01
2016-08-16,1.1,1.086,1.102,1.084,620837.6
2016-08-17,1.095,1.08,1.106,1.072,402601.9
2016-08-18,1.071,1.068,1.085,1.062,455972.35
2016-08-19,1.068,1.068,1.073,1.06,363013.12
2016-08-22,1.071,1.045,1.071,1.044,346058.4
2016-08-23,1.048,1.056,1.062,1.044,244775.75
2016-08-24,1.058,1.049,1.06,1.045,197640.0
2016-08-25,1.045,1.054,1.058,1.038,246333.32
2016-08-26,1.051,1.048,1.057,1.046,178017.57
2016-08-29,1.048,1.049,1.053,1.042,122600.53
2016-08-30,1.05,1.054,1.062,1.047,233842.59
2016-08-31,1.051,1.061,1.067,1.05,272965.87
2016-09-01,1.06,1.044,1.06,1.044,250670.0
2016-09-02,1.041,1.051,1.063,1.039,233981.95
2016-09-05,1.05,1.054,1.067,1.05,384310.02
2016-09-06,1.053,1.057,1.06,1.04,257490.77
2016-09-07,1.057,1.056,1.064,1.053,210277.32
2016-09-08,1.055,1.054,1.057,1.05,149731.45
2016-09-09,1.053,1.049,1.059,1.048,284091.0
2016-09-12,1.04,1.023,1.04,1.011,425783.38
2016-09-13,1.021,1.02,1.026,1.015,149432.0
2016-09-14,1.015,1.012,1.018,1.009,131022.0
2016-09-19,1.012,1.015,1.018,1.012,107621.0
2016-09-20,1.015,1.013,1.016,1.01,232599.31
2016-09-21,1.012,1.02,1.027,1.012,388031.44
2016-09-22,1.026,1.02,1.029,1.02,153860.44
2016-09-23,1.02,1.016,1.023,1.015,147650.2
2016-09-26,1.016,0.998,1.016,0.996,209831.2
2016-09-27,0.997,1.008,1.008,0.996,193714.2
2016-09-28,1.006,1.002,1.008,1.002,69188.44
2016-09-29,1.004,1.016,1.025,1.004,150850.47
2016-09-30,1.014,1.017,1.018,1.012,120539.71
2016-10-10,1.02,1.03,1.032,1.019,215973.53
2016-10-11,1.029,1.032,1.035,1.027,140532.01
2016-10-12,1.03,1.029,1.034,1.025,156806.24
2016-10-13,1.027,1.03,1.034,1.026,134655.0
2016-10-14,1.03,1.03,1.032,1.021,158345.0
2016-10-17,1.03,1.013,1.032,1.013,141660.35
2016-10-18,1.013,1.036,1.042,1.013,274493.54
2016-10-19,1.037,1.032,1.039,1.03,146333.0
2016-10-20,1.032,1.031,1.035,1.028,149641.61
2016-10-21,1.029,1.035,1.047,1.028,214805.56
2016-10-24,1.035,1.061,1.078,1.035,474010.85
2016-10-25,1.06,1.054,1.06,1.05,100305.79
2016-10-26,1.055,1.051,1.063,1.049,142519.0
2016-10-27,1.049,1.053,1.054,1.047,198312.05
2016-10-28,1.056,1.06,1.09,1.056,245296.71
2016-10-31,1.055,1.06,1.065,1.042,168113.11
2016-11-01,1.058,1.07,1.074,1.058,272603.47
2016-11-02,1.067,1.064,1.083,1.063,180216.72
2016-11-03,1.06,1.089,1.109,1.06,811833.45
2016-11-04,1.088,1.083,1.098,1.08,162806.94
2016-11-07,1.085,1.089,1.094,1.084,84554.91
2016-11-08,1.095,1.091,1.106,1.089,145959.13
2016-11-09,1.093,1.078,1.093,1.067,235869.66
2016-11-10,1.09,1.095,1.105,1.087,302675.07
2016-11-11,1.098,1.133,1.143,1.095,565213.85
2016-11-14,1.13,1.142,1.17,1.124,691248.07
2016-11-15,1.141,1.132,1.148,1.127,168900.91
2016-11-16,1.138,1.14,1.142,1.126,276710.88
2016-11-17,1.135,1.136,1.141,1.124,280577.18
2016-11-18,1.13,1.119,1.133,1.114,291090.0
2016-11-21,1.113,1.119,1.134,1.112,314639.44
2016-11-22,1.124,1.135,1.141,1.124,227122.27
2016-11-23,1.137,1.126,1.143,1.122,163243.97
2016-11-24,1.124,1.137,1.153,1.123,356817.31
2016-11-25,1.134,1.141,1.145,1.117,555848.23
2016-11-28,1.156,1.136,1.156,1.135,267601.23
2016-11-29,1.134,1.139,1.153,1.122,400981.05
2016-11-30,1.136,1.13,1.151,1.126,213783.26
2016-12-01,1.128,1.141,1.145,1.128,192925.0
2016-12-02,1.141,1.119,1.143,1.116,238813.0
2016-12-05,1.109,1.083,1.113,1.08,255321.19
2016-12-06,1.082,1.082,1.089,1.079,160210.2
2016-12-07,1.082,1.089,1.089,1.079,149149.86
2016-12-08,1.091,1.078,1.091,1.077,144026.0
2016-12-09,1.077,1.082,1.09,1.075,163324.0
2016-12-12,1.079,1.051,1.083,1.045,241731.85
2016-12-13,1.048,1.053,1.058,1.044,140254.0
2016-12-14,1.055,1.041,1.055,1.04,117752.0
2016-12-15,1.042,1.037,1.047,1.032,151611.0
2016-12-16,1.038,1.037,1.043,1.034,119955.0
2016-12-19,1.037,1.028,1.037,1.027,102604.0
2016-12-20,1.028,1.03,1.033,1.023,120575.0
2016-12-21,1.034,1.037,1.044,1.033,113840.0
2016-12-22,1.038,1.032,1.038,1.029,102573.0
2016-12-23,1.032,1.022,1.032,1.02,118116.81
2016-12-26,1.021,1.033,1.035,1.011,125612.97
2016-12-27,1.03,1.027,1.035,1.025,49606.0
2016-12-28,1.027,1.025,1.031,1.022,87829.13
2016-12-29,1.025,1.024,1.03,1.022,114539.4
2016-12-30,1.027,1.027,1.03,1.02,111122.32
2017-01-03,1.028,1.04,1.043,1.028,88040.0
2017-01-04,1.038,1.044,1.045,1.036,90184.0
2017-01-05,1.045,1.04,1.045,1.039,98413.73
2017-01-06,1.042,1.03,1.042,1.028,95376.0
2017-01-09,1.028,1.031,1.035,1.027,98049.0
2017-01-10,1.032,1.033,1.039,1.03,90926.8
2017-01-11,1.033,1.031,1.04,1.03,91328.0
2017-01-12,1.028,1.032,1.039,1.027,104075.0
2017-01-13,1.031,1.035,1.04,1.024,95143.0
2017-01-16,1.03,1.031,1.037,1.011,173771.0
2017-01-17,1.027,1.027,1.029,1.016,78694.0
2017-01-18,1.026,1.026,1.033,1.023,132017.0
2017-01-19,1.026,1.03,1.036,1.023,89869.0
2017-01-20,1.03,1.039,1.04,1.028,120428.0
2017-01-23,1.037,1.038,1.047,1.035,64280.0
2017-01-24,1.04,1.033,1.04,1.033,52936.0
2017-01-25,1.033,1.035,1.036,1.03,35004.0
2017-01-26,1.037,1.041,1.042,1.036,38974.0
2017-02-03,1.041,1.031,1.042,1.03,30593.0
2017-02-06,1.032,1.031,1.035,1.029,82893.0
2017-02-07,1.031,1.026,1.032,1.023,82962.0
2017-02-08,1.027,1.045,1.048,1.02,222906.0
2017-02-09,1.042,1.044,1.052,1.041,101423.0
2017-02-10,1.046,1.05,1.057,1.042,98117.0
2017-02-13,1.05,1.058,1.063,1.05,237115.64
2017-02-14,1.058,1.056,1.061,1.052,173326.64
2017-02-15,1.055,1.049,1.062,1.048,143461.47
2017-02-16,1.048,1.059,1.062,1.045,90260.47
2017-02-17,1.062,1.059,1.088,1.058,517259.0
2017-02-20,1.054,1.067,1.068,1.052,123955.78
2017-02-21,1.068,1.072,1.085,1.066,163228.0
2017-02-22,1.074,1.069,1.074,0.965,109554.0
2017-02-23,1.069,1.059,1.07,1.054,87050.6
2017-02-24,1.058,1.063,1.065,1.056,64571.6
2017-02-27,1.062,1.052,1.062,1.05,81963.6
2017-02-28,1.051,1.052,1.057,1.05,61295.0
2017-03-01,1.052,1.052,1.06,1.051,40197.0
2017-03-02,1.055,1.051,1.067,1.05,68896.0
2017-03-03,1.048,1.042,1.049,1.04,120938.0
2017-03-06,1.042,1.051,1.051,1.04,84050.0
2017-03-07,1.051,1.05,1.052,1.046,36000.54
2017-03-08,1.051,1.047,1.054,1.045,58045.0
2017-03-09,1.045,1.043,1.046,1.037,154249.0
2017-03-10,1.042,1.039,1.045,1.038,23609.0
2017-03-13,1.036,1.042,1.043,1.031,104247.38
2017-03-14,1.042,1.041,1.047,1.039,115069.38
2017-03-15,1.042,1.042,1.045,1.039,90025.1
2017-03-16,1.044,1.063,1.063,1.041,185414.1
2017-03-17,1.062,1.044,1.066,1.043,116514.0
2017-03-20,1.043,1.037,1.047,1.033,97967.91
2017-03-21,1.039,1.032,1.039,1.03,82946.38
2017-03-22,1.029,1.017,1.03,1.016,189289.0
2017-03-23,1.017,1.02,1.027,1.017,218947.6
2017-03-24,1.02,1.035,1.04,1.018,162673.24
2017-03-27,1.032,1.033,1.041,1.03,119767.0
2017-03-28,1.032,1.028,1.033,1.026,72564.91
2017-03-29,1.029,1.019,1.029,1.017,102083.0
2017-03-30,1.02,1.016,1.023,1.013,117147.73
2017-03-31,1.015,1.016,1.018,1.012,58994.0
2017-04-05,1.018,1.031,1.032,1.016,113481.0
2017-04-06,1.031,1.03,1.033,1.027,70281.0
2017-04-07,1.03,1.033,1.035,1.027,66450.9
2017-04-10,1.029,1.024,1.033,1.023,75476.0
2017-04-11,1.022,1.024,1.027,1.011,146114.0
2017-04-12,1.025,1.031,1.043,1.025,328070.32
2017-04-13,1.03,1.028,1.032,1.026,92257.32
2017-04-14,1.028,1.019,1.028,1.014,161650.0
2017-04-17,1.017,1.018,1.021,1.007,141004.0
2017-04-18,1.016,1.007,1.016,1.006,126395.0
2017-04-19,1.007,0.999,1.007,0.993,194247.0
2017-04-20,0.999,0.998,1.002,0.988,95815.0
2017-04-21,0.998,1.005,1.007,0.994,123947.0
2017-04-24,1.001,1.003,1.005,0.991,170478.0
2017-04-25,1.001,0.997,1.004,0.997,74645.0
2017-04-26,0.998,1.001,1.009,0.995,90181.0
2017-04-27,0.998,0.998,1.001,0.99,71545.0
2017-04-28,0.997,0.999,1.0,0.993,109867.0
2017-05-02,1.0,0.992,1.0,0.991,56335.0
2017-05-03,0.992,0.985,0.994,0.981,105917.0
2017-05-04,0.983,0.977,0.983,0.975,112025.34
2017-05-05,0.974,0.96,0.974,0.951,271222.0
2017-05-08,0.955,0.958,0.962,0.944,297031.34
2017-05-09,0.955,0.956,0.96,0.953,59372.0
2017-05-10,0.956,0.949,0.958,0.946,120442.0
2017-05-11,0.94,0.95,0.953,0.94,107045.0
2017-05-12,0.949,0.96,0.968,0.947,117111.0
2017-05-15,0.961,0.965,0.969,0.959,107361.0
2017-05-16,0.964,0.97,0.97,0.957,90329.0
2017-05-17,0.969,0.968,0.981,0.967,106916.0
2017-05-18,0.964,0.96,0.966,0.956,106340.0
2017-05-19,0.957,0.956,0.96,0.953,107488.75
2017-05-22,0.955,0.942,0.955,0.937,207054.0
2017-05-23,0.941,0.945,0.947,0.936,193163.0
2017-05-24,0.944,0.949,0.95,0.938,98162.0
2017-05-25,0.944,0.987,0.99,0.944,288202.0
2017-05-26,0.983,0.984,0.994,0.98,124754.0
2017-05-31,0.992,0.99,1.002,0.984,149819.0
2017-06-01,0.99,0.985,0.995,0.981,127282.0
2017-06-02,0.985,0.987,0.99,0.979,90474.0
2017-06-05,0.989,0.982,0.989,0.979,95097.0
2017-06-06,0.983,0.986,0.988,0.981,111081.02
2017-06-07,0.986,0.995,0.997,0.984,256255.02
2017-06-08,0.995,0.994,0.996,0.99,82834.0
2017-06-09,0.993,0.99,1.002,0.987,130398.35
2017-06-12,0.988,0.977,0.99,0.975,130486.35
2017-06-13,0.976,0.982,0.987,0.973,82508.0
2017-06-14,0.982,0.983,0.986,0.978,107399.0
