日期,开盘,收盘,最高,最低,成交量
2017-08-03,0.508,0.5,0.511,0.5,2528154.28
2017-08-04,0.5,0.5,0.503,0.499,129093.1
2017-08-07,0.5,0.498,0.5,0.495,80293.68
2017-08-08,0.497,0.497,0.499,0.496,49000.88
2017-08-09,0.499,0.49,0.499,0.489,55734.0
2017-08-10,0.49,0.488,0.492,0.485,70530.53
2017-08-11,0.485,0.482,0.486,0.477,62864.34
2017-08-14,0.478,0.482,0.484,0.477,53789.67
2017-08-15,0.482,0.487,0.491,0.481,42921.59
2017-08-16,0.485,0.484,0.485,0.482,16429.03
2017-08-17,0.484,0.485,0.485,0.482,25952.0
2017-08-18,0.481,0.485,0.487,0.481,26708.14
2017-08-21,0.485,0.485,0.486,0.483,23677.27
2017-08-22,0.484,0.488,0.488,0.483,33074.06
2017-08-23,0.488,0.494,0.497,0.488,92123.03
2017-08-24,0.495,0.495,0.5,0.494,102118.34
2017-08-25,0.497,0.509,0.51,0.497,862925.28
2017-08-28,0.51,0.513,0.52,0.51,777125.6
2017-08-29,0.512,0.513,0.514,0.509,181225.0
2017-08-30,0.513,0.509,0.518,0.508,168203.0
2017-08-31,0.509,0.505,0.51,0.501,264945.0
2017-09-01,0.504,0.502,0.507,0.5,160435.0
2017-09-04,0.501,0.505,0.505,0.498,199197.0
2017-09-05,0.505,0.509,0.511,0.5,157958.0
2017-09-06,0.507,0.506,0.508,0.505,58849.0
2017-09-07,0.506,0.501,0.507,0.501,70107.16
2017-09-08,0.501,0.502,0.505,0.5,62172.0
2017-09-11,0.502,0.502,0.506,0.501,87592.16
2017-09-12,0.502,0.502,0.503,0.499,125543.16
2017-09-13,0.502,0.501,0.502,0.499,62013.0
2017-09-14,0.5,0.496,0.501,0.496,115423.0
2017-09-15,0.495,0.496,0.496,0.493,94257.0
2017-09-18,0.494,0.496,0.497,0.494,84705.0
2017-09-19,0.495,0.494,0.497,0.492,155125.0
2017-09-20,0.495,0.495,0.496,0.493,75296.0
2017-09-21,0.495,0.497,0.5,0.494,79639.0
2017-09-22,0.496,0.497,0.501,0.496,72293.0
2017-09-25,0.496,0.499,0.499,0.495,86116.0
2017-09-26,0.498,0.497,0.498,0.496,64101.82
2017-09-27,0.496,0.493,0.496,0.492,185703.0
2017-09-28,0.493,0.491,0.494,0.49,94060.1
2017-09-29,0.491,0.494,0.494,0.491,83278.1
2017-10-09,0.509,0.5,0.511,0.498,221242.46
2017-10-10,0.5,0.501,0.502,0.497,103971.46
2017-10-11,0.501,0.502,0.505,0.5,63929.46
2017-10-12,0.503,0.503,0.504,0.502,102484.99
2017-10-13,0.503,0.502,0.503,0.501,38624.25
2017-10-16,0.502,0.505,0.506,0.501,155295.5
2017-10-17,0.503,0.504,0.506,0.503,59833.0
2017-10-18,0.504,0.506,0.507,0.503,80493.3
2017-10-19,0.506,0.506,0.507,0.505,121842.35
2017-10-20,0.505,0.504,0.505,0.503,30161.9
2017-10-23,0.504,0.501,0.504,0.5,102411.0
2017-10-24,0.5,0.502,0.503,0.5,47586.0
2017-10-25,0.501,0.501,0.501,0.5,25925.0
2017-10-26,0.501,0.497,0.501,0.496,66293.0
2017-10-27,0.498,0.505,0.505,0.497,162558.42
2017-10-30,0.505,0.503,0.506,0.502,50087.16
2017-10-31,0.502,0.5,0.502,0.499,34059.16
2017-11-01,0.5,0.497,0.5,0.495,100456.0
2017-11-02,0.496,0.496,0.497,0.493,68539.0
2017-11-03,0.495,0.497,0.497,0.491,46525.0
2017-11-06,0.495,0.492,0.495,0.491,42635.0
2017-11-07,0.492,0.498,0.5,0.492,66209.0
2017-11-08,0.498,0.498,0.502,0.497,83374.0
2017-11-09,0.499,0.498,0.502,0.497,37240.0
2017-11-10,0.5,0.496,0.5,0.493,93543.0
2017-11-13,0.495,0.503,0.507,0.495,199039.0
2017-11-14,0.502,0.5,0.503,0.5,54614.0
2017-11-15,0.5,0.5,0.501,0.498,33943.0
2017-11-16,0.5,0.497,0.5,0.496,99271.0
2017-11-17,0.497,0.511,0.511,0.497,275199.46
2017-11-20,0.507,0.519,0.519,0.507,198579.71
2017-11-21,0.514,0.522,0.528,0.514,132985.71
2017-11-22,0.523,0.533,0.539,0.523,124432.55
2017-11-23,0.532,0.524,0.538,0.522,144769.66
2017-11-24,0.525,0.529,0.532,0.522,65299.55
2017-11-27,0.529,0.523,0.529,0.517,152290.38
2017-11-28,0.521,0.517,0.523,0.514,80983.0
2017-11-29,0.518,0.517,0.52,0.512,59517.0
2017-11-30,0.515,0.515,0.519,0.512,70940.0
2017-12-01,0.513,0.513,0.517,0.509,88227.0
2017-12-04,0.511,0.513,0.514,0.51,53180.25
2017-12-05,0.513,0.522,0.525,0.513,293255.31
2017-12-06,0.52,0.516,0.52,0.512,58503.31
2017-12-07,0.515,0.512,0.515,0.507,77523.0
2017-12-08,0.511,0.511,0.512,0.509,146029.63
2017-12-11,0.511,0.513,0.513,0.506,84559.0
2017-12-12,0.512,0.506,0.512,0.506,47010.0
2017-12-13,0.506,0.508,0.508,0.504,48030.47
2017-12-14,0.507,0.506,0.511,0.505,60806.11
2017-12-15,0.506,0.5,0.506,0.499,75460.64
2017-12-18,0.499,0.502,0.503,0.499,68850.47
2017-12-19,0.501,0.509,0.509,0.501,59925.0
2017-12-20,0.508,0.508,0.51,0.506,22730.0
2017-12-21,0.508,0.51,0.512,0.507,50969.0
2017-12-22,0.51,0.507,0.51,0.507,28339.64
2017-12-25,0.507,0.506,0.511,0.506,57152.0
2017-12-26,0.508,0.511,0.512,0.505,52730.91
2017-12-27,0.512,0.507,0.513,0.504,41408.55
2017-12-28,0.506,0.506,0.507,0.504,35236.0
2017-12-29,0.506,0.509,0.509,0.505,50184.0
2018-01-02,0.509,0.515,0.52,0.509,111801.0
2018-01-03,0.515,0.516,0.52,0.514,98268.09
2018-01-04,0.516,0.515,0.518,0.514,62088.46
2018-01-05,0.516,0.517,0.518,0.514,85758.21
2018-01-08,0.517,0.515,0.517,0.513,146759.0
2018-01-09,0.515,0.515,0.516,0.513,108241.0
2018-01-10,0.515,0.527,0.527,0.514,172010.69
2018-01-11,0.526,0.527,0.531,0.524,127088.0
2018-01-12,0.527,0.529,0.533,0.527,86305.0
2018-01-15,0.527,0.539,0.543,0.527,131051.17
2018-01-16,0.54,0.541,0.542,0.535,113875.64
2018-01-17,0.542,0.546,0.56,0.542,236092.33
2018-01-18,0.549,0.557,0.558,0.549,342813.81
2018-01-19,0.56,0.565,0.574,0.558,339312.76
2018-01-22,0.56,0.558,0.57,0.555,265598.96
2018-01-23,0.558,0.575,0.575,0.558,410971.13
2018-01-24,0.577,0.578,0.589,0.574,371407.0
2018-01-25,0.575,0.573,0.576,0.564,262823.0
2018-01-26,0.573,0.575,0.583,0.571,261625.77
2018-01-29,0.574,0.571,0.584,0.568,280073.34
2018-01-30,0.568,0.56,0.571,0.56,163659.0
2018-01-31,0.56,0.571,0.571,0.556,167430.93
2018-02-01,0.571,0.577,0.578,0.568,297140.94
2018-02-02,0.576,0.573,0.576,0.564,200641.8
2018-02-05,0.57,0.594,0.594,0.566,378230.4
2018-02-06,0.584,0.583,0.59,0.576,600820.4
2018-02-07,0.59,0.566,0.598,0.563,605332.4
2018-02-08,0.56,0.546,0.562,0.538,409011.09
2018-02-09,0.529,0.529,0.536,0.51,534137.4
2018-02-12,0.525,0.523,0.529,0.518,478861.49
2018-02-13,0.527,0.531,0.537,0.526,198290.0
2018-02-14,0.529,0.531,0.533,0.526,158647.0
2018-02-22,0.54,0.543,0.544,0.539,218183.45
2018-02-23,0.541,0.547,0.547,0.54,194898.0
2018-02-26,0.548,0.547,0.553,0.543,153660.0
2018-02-27,0.547,0.536,0.548,0.533,235252.0
2018-02-28,0.53,0.528,0.532,0.526,212369.0
2018-03-01,0.527,0.53,0.533,0.525,157671.0
2018-03-02,0.528,0.525,0.529,0.523,154190.0
2018-03-05,0.525,0.524,0.529,0.522,132058.0
2018-03-06,0.526,0.526,0.528,0.52,285114.74
2018-03-07,0.529,0.529,0.536,0.528,387824.74
2018-03-08,0.529,0.529,0.53,0.524,152027.74
2018-03-09,0.529,0.53,0.532,0.527,173298.0
2018-03-12,0.531,0.528,0.533,0.527,293930.0
2018-03-13,0.528,0.527,0.533,0.526,297483.0
