date,open,close,high,low,volume
2017-09-25,0.982,0.95,0.982,0.95,761246.0
2017-09-26,0.953,0.956,0.962,0.95,208959.0
2017-09-27,0.956,0.963,0.966,0.956,87335.0
2017-09-28,0.955,0.946,0.962,0.945,69401.0
2017-09-29,0.946,0.949,0.956,0.946,89492.0
2017-10-09,0.962,0.96,0.999,0.959,64244.0
2017-10-10,0.959,0.961,0.961,0.953,38396.0
2017-10-11,0.961,0.958,0.964,0.957,58307.0
2017-10-12,0.956,0.954,0.959,0.95,31347.0
2017-10-13,0.957,0.954,0.958,0.953,25706.0
2017-10-16,0.955,0.941,0.955,0.941,47056.0
2017-10-17,0.942,0.942,0.947,0.939,56639.0
2017-10-18,0.942,0.943,0.946,0.941,17959.0
2017-10-19,0.941,0.933,0.941,0.931,30761.0
2017-10-20,0.934,0.944,0.944,0.933,139627.0
2017-10-23,0.943,0.945,0.947,0.943,28396.0
2017-10-24,0.946,0.956,0.96,0.943,36091.0
2017-10-25,0.956,0.961,0.968,0.956,51098.0
2017-10-26,0.958,0.96,0.962,0.955,32124.0
2017-10-27,0.96,0.954,0.967,0.953,58183.0
2017-10-30,0.954,0.954,0.958,0.943,40735.0
2017-10-31,0.95,0.957,0.958,0.948,59784.0
2017-11-01,0.955,0.957,0.971,0.955,44224.0
2017-11-02,0.954,0.952,0.955,0.949,23634.0
2017-11-03,0.951,0.942,0.951,0.935,42316.0
2017-11-06,0.94,0.933,0.94,0.928,20919.0
2017-11-07,0.93,0.94,0.94,0.93,36091.0
2017-11-08,0.938,0.941,0.947,0.938,96785.0
2017-11-09,0.94,0.945,0.946,0.94,22006.0
2017-11-10,0.941,0.94,0.945,0.939,20462.0
2017-11-13,0.941,0.94,0.943,0.937,39298.0
2017-11-14,0.936,0.945,0.948,0.935,175553.0
2017-11-15,0.941,0.948,0.95,0.94,58446.0
2017-11-16,0.944,0.955,0.959,0.944,42147.0
2017-11-17,0.955,0.948,0.961,0.947,34780.0
2017-11-20,0.951,0.945,0.951,0.932,29749.0
2017-11-21,0.934,0.97,0.973,0.934,60955.0
2017-11-22,0.975,0.977,0.983,0.97,51023.0
2017-11-23,0.978,0.956,0.98,0.956,56238.0
2017-11-24,0.96,0.965,0.967,0.95,26510.0
2017-11-27,0.965,0.958,0.973,0.955,46315.0
2017-11-28,0.953,0.955,0.956,0.946,24747.0
2017-11-29,0.955,0.991,0.993,0.953,60084.0
2017-11-30,0.99,0.963,0.99,0.962,22721.0
2017-12-01,0.96,0.967,0.981,0.959,32263.0
2017-12-04,0.965,0.964,0.967,0.957,104224.0
2017-12-05,0.957,0.958,0.964,0.957,14945.0
2017-12-06,0.955,0.953,0.959,0.946,39572.0
2017-12-07,0.956,0.953,0.978,0.953,31079.0
2017-12-08,0.95,0.955,0.958,0.945,38690.0
2017-12-11,0.954,0.959,0.959,0.952,6167.0
2017-12-12,0.96,0.955,0.968,0.955,13131.0
2017-12-13,0.956,0.957,0.958,0.951,3339.0
2017-12-14,0.956,0.955,0.959,0.954,10811.0
2017-12-15,0.951,0.944,0.952,0.943,11528.0
2017-12-18,0.95,0.934,0.95,0.85,18573.0
2017-12-19,0.936,0.946,0.946,0.936,15035.0
2017-12-20,0.946,0.934,0.946,0.931,15765.0
2017-12-21,0.936,0.948,0.954,0.934,5864.0
2017-12-22,0.948,0.945,0.95,0.945,2638.0
2017-12-25,0.957,0.953,0.969,0.95,16255.0
2017-12-26,0.953,0.959,0.959,0.953,20256.0
2017-12-27,0.958,0.954,0.965,0.952,24651.0
2017-12-28,0.95,0.953,0.957,0.95,854.0
2017-12-29,0.953,0.967,0.97,0.953,38214.0
2018-01-02,0.972,0.994,1.001,0.972,87879.0
2018-01-03,0.994,1.004,1.008,0.99,108675.0
2018-01-04,1.003,1.006,1.008,0.996,82297.0
2018-01-05,1.009,1.042,1.065,0.997,214538.0
2018-01-08,1.1,1.067,1.1,1.05,189347.0
2018-01-09,1.062,1.069,1.08,1.056,107492.0
2018-01-10,1.07,1.068,1.085,1.06,42865.0
2018-01-11,1.065,1.064,1.069,1.052,66940.0
2018-01-12,1.066,1.079,1.092,1.066,88375.0
2018-01-15,1.078,1.072,1.09,1.065,86151.0
2018-01-16,1.065,1.135,1.147,1.065,238129.0
2018-01-17,1.133,1.121,1.14,1.09,193998.0
2018-01-18,1.124,1.112,1.124,1.104,111218.0
2018-01-19,1.11,1.114,1.134,1.095,151653.0
2018-01-22,1.109,1.11,1.114,1.097,74880.0
2018-01-23,1.112,1.143,1.147,1.11,184596.0
2018-01-24,1.14,1.129,1.152,1.125,120789.0
2018-01-25,1.125,1.115,1.125,1.098,71512.0
2018-01-26,1.11,1.128,1.138,1.109,133350.0
2018-01-29,1.128,1.119,1.144,1.11,93562.0
2018-01-30,1.115,1.092,1.118,1.091,35540.0
2018-01-31,1.096,1.107,1.116,1.082,66881.0
2018-02-01,1.107,1.083,1.112,1.078,97132.0
2018-02-02,1.084,1.081,1.084,1.008,71412.0
2018-02-05,1.058,1.085,1.086,1.058,49098.0
2018-02-06,1.065,1.03,1.066,1.025,70001.0
2018-02-07,1.056,0.983,1.056,0.973,66160.0
2018-02-08,0.984,0.979,0.994,0.946,32604.0
2018-02-09,0.934,0.921,0.958,0.91,47571.0
2018-02-12,0.932,0.943,0.952,0.924,51753.0
2018-02-13,0.943,0.966,0.982,0.943,36444.0
2018-02-14,0.96,0.972,0.973,0.953,28647.0
2018-02-22,0.977,0.985,0.99,0.977,15366.0
2018-02-23,0.985,0.998,1.009,0.984,60366.0
2018-02-26,0.995,0.995,1.004,0.967,40234.0
2018-02-27,0.986,0.972,0.986,0.972,34672.0
2018-02-28,0.97,0.988,0.991,0.957,82281.0
2018-03-01,0.977,0.976,0.988,0.962,98138.0
2018-03-02,0.961,0.976,0.986,0.961,75921.0
2018-03-05,0.98,0.977,0.99,0.976,57974.0
2018-03-06,0.984,1.007,1.008,0.968,116282.0
2018-03-07,1.007,0.997,1.01,0.993,34751.0
2018-03-08,0.995,1.009,1.009,0.988,27590.0
2018-03-09,1.009,1.004,1.009,0.999,35013.0
2018-03-12,1.002,0.989,1.003,0.981,39483.0
2018-03-13,0.986,0.988,0.995,0.984,34929.0
2018-03-14,0.983,0.99,0.997,0.979,64531.0
2018-03-15,0.986,0.982,0.994,0.978,21946.0
2018-03-16,0.981,0.987,0.996,0.981,44911.0
2018-03-19,0.986,0.972,0.986,0.969,25678.0
2018-03-20,0.972,0.966,0.972,0.958,64648.0
2018-03-21,0.966,0.971,0.984,0.963,62817.0
2018-03-22,0.964,0.961,0.972,0.957,7852.0
2018-03-23,0.945,0.927,0.956,0.909,23115.0
2018-03-26,0.927,0.922,0.927,0.908,9150.0
2018-03-27,0.94,0.936,0.943,0.93,33419.0
2018-03-28,0.922,0.935,0.945,0.922,27520.0
2018-03-29,0.94,0.971,0.988,0.925,49578.0
2018-03-30,0.971,0.961,0.971,0.955,27999.0
2018-04-02,0.962,0.961,0.978,0.958,64767.0
2018-04-03,0.948,0.954,0.96,0.944,62682.0
2018-04-04,0.95,0.947,0.961,0.946,32089.0
2018-04-09,0.947,0.939,0.948,0.933,19201.0
2018-04-10,0.94,0.96,0.96,0.94,30199.0
2018-04-11,0.96,0.971,0.978,0.956,47325.0
2018-04-12,0.963,0.959,0.979,0.955,15553.0
2018-04-13,0.961,0.95,0.969,0.948,6348.0
2018-04-16,0.947,0.928,0.949,0.923,17639.0
2018-04-17,0.929,0.916,0.929,0.912,18805.0
2018-04-18,0.922,0.921,0.928,0.909,23227.0
2018-04-19,0.923,0.922,0.927,0.903,6781.0
2018-04-20,0.921,0.906,0.921,0.906,13529.0
2018-04-23,0.909,0.907,0.912,0.9,15379.0
2018-04-24,0.907,0.929,0.934,0.907,31901.0
2018-04-25,0.928,0.92,0.928,0.919,13048.0
2018-04-26,0.925,0.903,0.925,0.903,25026.0
2018-04-27,0.91,0.9,0.91,0.889,34841.0
2018-05-02,0.901,0.901,0.905,0.897,11949.0
2018-05-03,0.9,0.903,0.906,0.892,8561.0
2018-05-04,0.905,0.904,0.911,0.903,21115.0
2018-05-07,0.91,0.914,0.916,0.902,25797.0
2018-05-08,0.914,0.928,0.934,0.914,29314.0
2018-05-09,0.928,0.924,0.93,0.921,13687.0
2018-05-10,0.929,0.93,0.93,0.92,4208.0
2018-05-11,0.928,0.922,0.93,0.922,14991.0
2018-05-14,0.928,0.917,0.928,0.915,11680.0
2018-05-15,0.92,0.921,0.921,0.915,2378.0
2018-05-16,0.921,0.915,0.922,0.912,4775.0
2018-05-17,0.915,0.911,0.921,0.911,18538.0
2018-05-18,0.911,0.916,0.917,0.906,6074.0
2018-05-21,0.917,0.916,0.92,0.915,5586.0
2018-05-22,0.914,0.907,0.914,0.903,10622.0
2018-05-23,0.906,0.897,0.906,0.896,7123.0
2018-05-24,0.895,0.894,0.898,0.891,7573.0
2018-05-25,0.895,0.888,0.895,0.887,14167.0
