date,open,close,high,low,volume
2020-03-02,0.976,1.027,1.05,0.976,1701970.0
2020-03-03,1.1,1.033,1.101,1.026,2165926.0
2020-03-04,1.022,1.043,1.045,1.016,1019375.0
2020-03-05,1.052,1.062,1.072,1.049,1083948.67
2020-03-06,1.055,1.054,1.059,1.046,543476.0
2020-03-09,1.04,1.021,1.04,1.019,712117.0
2020-03-10,1.01,1.04,1.045,1.001,451216.0
2020-03-11,1.038,1.041,1.056,1.036,490544.18
2020-03-12,1.03,1.042,1.048,1.03,389224.0
2020-03-13,1.005,1.023,1.034,1.002,407603.0
2020-03-16,1.022,0.998,1.032,0.996,448725.0
2020-03-17,0.998,0.995,1.01,0.975,268831.0
2020-03-18,1.0,0.986,1.016,0.985,288203.0
2020-03-19,0.982,0.99,1.0,0.969,301458.0
2020-03-20,0.993,0.996,1.003,0.982,230111.48
2020-03-23,0.985,0.966,0.985,0.964,212848.0
2020-03-24,0.98,0.981,0.991,0.967,299747.0
2020-03-25,0.998,0.992,1.0,0.983,259816.0
2020-03-26,0.984,0.975,0.986,0.974,227483.0
2020-03-27,0.985,0.982,0.996,0.977,277098.0
2020-03-30,0.976,0.97,0.978,0.959,246461.0
2020-03-31,0.975,0.967,0.979,0.963,224219.0
2020-04-01,0.96,0.958,0.972,0.958,264410.0
2020-04-02,0.959,0.977,0.977,0.956,281543.98
2020-04-03,0.976,0.971,0.977,0.968,229550.0
2020-04-07,0.979,0.995,0.996,0.979,238968.0
2020-04-08,0.99,0.999,1.004,0.99,301716.0
2020-04-09,1.001,1.011,1.014,1.001,310957.0
2020-04-10,1.006,0.999,1.015,0.996,284292.0
2020-04-13,0.997,1.004,1.006,0.994,221201.0
2020-04-14,1.001,1.012,1.013,1.001,235133.0
2020-04-15,1.012,1.003,1.013,1.002,218348.0
2020-04-16,1.0,1.007,1.01,0.995,238470.0
2020-04-17,1.007,1.006,1.014,1.003,204412.0
2020-04-20,1.006,1.009,1.011,1.0,220414.0
2020-04-21,1.009,1.005,1.011,0.997,274601.0
2020-04-22,1.0,1.004,1.004,0.99,250128.0
