日期,开盘,收盘,最高,最低,成交量
2024-09-09,0.986,0.983,0.992,0.979,892021.0
2024-09-10,0.98,0.984,0.987,0.97,213948.0
2024-09-11,0.98,1.0,1.004,0.98,389268.0
2024-09-12,1.0,1.005,1.017,0.996,283821.0
2024-09-13,1.005,1.0,1.008,0.995,122266.0
2024-09-18,1.0,1.01,1.015,0.99,218509.0
2024-09-19,1.01,1.012,1.019,1.003,111937.0
2024-09-20,1.01,1.007,1.012,1.0,107169.0
2024-09-23,1.003,1.001,1.017,1.001,146498.0
2024-09-24,1.002,1.017,1.021,0.993,110778.0
2024-09-25,1.017,1.035,1.058,1.017,137763.0
2024-09-26,1.035,1.044,1.045,1.017,48027.0
2024-09-27,1.045,1.085,1.1,1.045,85743.0
2024-09-30,1.119,1.193,1.194,1.085,97778.0
2024-10-08,1.312,1.219,1.312,1.17,115904.0
2024-10-09,1.229,1.159,1.229,1.146,85726.0
2024-10-10,1.16,1.154,1.179,1.135,85385.0
2024-10-11,1.14,1.115,1.155,1.1,44718.0
2024-10-14,1.11,1.129,1.138,1.104,43916.0
2024-10-15,1.115,1.099,1.126,1.097,36357.0
2024-10-16,1.099,1.098,1.109,1.082,59101.0
2024-10-17,1.098,1.088,1.108,1.082,124535.0
2024-10-18,1.083,1.127,1.144,1.083,143843.0
2024-10-21,1.14,1.123,1.144,1.115,156584.0
2024-10-22,1.123,1.154,1.154,1.116,119923.0
2024-10-23,1.155,1.152,1.17,1.146,108113.0
2024-10-24,1.152,1.148,1.152,1.139,92742.0
2024-10-25,1.15,1.162,1.162,1.142,119100.0
2024-10-28,1.162,1.163,1.166,1.146,97093.0
2024-10-29,1.163,1.161,1.178,1.158,96488.0
2024-10-30,1.157,1.159,1.172,1.147,114303.0
2024-10-31,1.162,1.152,1.166,1.149,107500.0
2024-11-01,1.146,1.142,1.158,1.132,86190.0
2024-11-04,1.148,1.161,1.163,1.148,91777.0
2024-11-05,1.161,1.182,1.19,1.155,120514.0
2024-11-06,1.179,1.188,1.206,1.179,113061.0
2024-11-07,1.182,1.199,1.2,1.181,39111.0
2024-11-08,1.205,1.198,1.22,1.194,102714.0
2024-11-11,1.198,1.201,1.202,1.184,128657.0
2024-11-12,1.206,1.182,1.216,1.177,66315.0
2024-11-13,1.175,1.2,1.201,1.175,57724.0
2024-11-14,1.2,1.174,1.208,1.172,41600.0
2024-11-15,1.17,1.149,1.171,1.145,49800.0
2024-11-18,1.152,1.137,1.165,1.132,53571.0
2024-11-19,1.148,1.156,1.156,1.131,42696.0
2024-11-20,1.156,1.155,1.161,1.148,25817.0
2024-11-21,1.158,1.164,1.169,1.156,45971.0
2024-11-22,1.169,1.127,1.169,1.126,70772.0
2024-11-25,1.129,1.118,1.13,1.108,76762.0
2024-11-26,1.118,1.112,1.124,1.111,60544.0
2024-11-27,1.11,1.132,1.132,1.095,90101.0
2024-11-28,1.134,1.12,1.135,1.119,98199.0
2024-11-29,1.12,1.134,1.142,1.12,78716.0
2024-12-02,1.129,1.148,1.151,1.129,87474.0
2024-12-03,1.152,1.153,1.159,1.145,110320.0
2024-12-04,1.148,1.14,1.15,1.135,105534.0
2024-12-05,1.138,1.131,1.138,1.124,111023.0
2024-12-06,1.135,1.142,1.148,1.127,112338.0
2024-12-09,1.142,1.144,1.146,1.133,94156.0
2024-12-10,1.166,1.144,1.172,1.143,86598.0
2024-12-11,1.143,1.141,1.144,1.138,87683.0
2024-12-12,1.141,1.145,1.15,1.134,128097.0
2024-12-13,1.14,1.127,1.145,1.125,68694.0
2024-12-16,1.128,1.116,1.136,1.112,115369.0
2024-12-17,1.116,1.116,1.13,1.112,129079.0
2024-12-18,1.118,1.121,1.127,1.116,129035.0
2024-12-19,1.118,1.132,1.136,1.111,72116.0
2024-12-20,1.132,1.127,1.138,1.126,138354.0
2024-12-23,1.129,1.111,1.138,1.11,94046.0
2024-12-24,1.116,1.13,1.131,1.116,85292.0
2024-12-25,1.13,1.119,1.133,1.114,92820.0
2024-12-26,1.12,1.132,1.132,1.116,79042.0
2024-12-27,1.133,1.134,1.143,1.127,108748.0
2024-12-30,1.131,1.132,1.149,1.131,166715.0
2024-12-31,1.132,1.118,1.134,1.109,242493.0
2025-01-02,1.112,1.073,1.112,1.065,137862.0
2025-01-03,1.074,1.047,1.079,1.046,119407.0
2025-01-06,1.047,1.048,1.06,1.042,99000.0
2025-01-07,1.049,1.06,1.062,1.045,105893.0
2025-01-08,1.056,1.058,1.068,1.034,88977.0
2025-01-09,1.051,1.055,1.066,1.051,84304.0
2025-01-10,1.056,1.038,1.058,1.038,82492.0
2025-01-13,1.03,1.025,1.037,1.021,32279.0
2025-01-14,1.03,1.066,1.066,1.026,55628.0
2025-01-15,1.06,1.052,1.062,1.049,32399.0
2025-01-16,1.061,1.054,1.072,1.051,49145.0
2025-01-17,1.054,1.067,1.072,1.054,33091.0
2025-01-20,1.067,1.076,1.089,1.067,30710.0
2025-01-21,1.08,1.084,1.085,1.073,59606.0
2025-01-22,1.083,1.086,1.089,1.077,35954.0
2025-01-23,1.091,1.075,1.097,1.074,32422.0
2025-01-24,1.072,1.094,1.1,1.072,54193.0
2025-01-27,1.094,1.079,1.096,1.079,32358.0
2025-02-05,1.076,1.062,1.08,1.058,52403.0
2025-02-06,1.062,1.071,1.072,1.056,63529.0
2025-02-07,1.068,1.088,1.097,1.068,70371.0
2025-02-10,1.111,1.085,1.111,1.079,55173.0
2025-02-11,1.084,1.079,1.087,1.074,58545.0
2025-02-12,1.08,1.093,1.093,1.08,74772.0
2025-02-13,1.095,1.078,1.096,1.077,96658.0
2025-02-14,1.078,1.091,1.093,1.078,60568.0
2025-02-17,1.092,1.095,1.098,1.086,65632.0
2025-02-18,1.096,1.086,1.102,1.082,43336.0
2025-02-19,1.088,1.094,1.094,1.081,26286.0
2025-02-20,1.093,1.085,1.093,1.08,32996.0
2025-02-21,1.085,1.109,1.112,1.085,101509.0
2025-02-24,1.114,1.115,1.13,1.103,117196.0
2025-02-25,1.116,1.094,1.116,1.092,151606.0
2025-02-26,1.099,1.105,1.106,1.091,70714.0
2025-02-27,1.105,1.102,1.109,1.088,108605.0
2025-02-28,1.101,1.089,1.107,1.088,95448.0
2025-03-03,1.089,1.091,1.103,1.083,75495.0
2025-03-04,1.086,1.097,1.097,1.084,69725.0
2025-03-05,1.095,1.101,1.101,1.089,53740.0
2025-03-06,1.101,1.113,1.115,1.096,102940.0
2025-03-07,1.106,1.103,1.112,1.099,70873.0
2025-03-10,1.109,1.098,1.109,1.092,66838.0
2025-03-11,1.099,1.102,1.102,1.088,80263.0
2025-03-12,1.102,1.12,1.124,1.096,117433.0
2025-03-13,1.119,1.118,1.128,1.111,119949.0
2025-03-14,1.118,1.133,1.133,1.118,142128.0
2025-03-17,1.138,1.131,1.146,1.13,67637.0
2025-03-18,1.133,1.137,1.141,1.131,117970.0
2025-03-19,1.136,1.135,1.138,1.131,56093.0
2025-03-20,1.135,1.13,1.14,1.126,82621.0
2025-03-21,1.121,1.126,1.149,1.121,79925.0
2025-03-24,1.13,1.132,1.134,1.11,122712.0
2025-03-25,1.127,1.127,1.144,1.126,93730.0
2025-03-26,1.127,1.127,1.134,1.125,72562.0
2025-03-27,1.127,1.116,1.127,1.111,100608.0
2025-03-28,1.116,1.113,1.12,1.109,97020.0
2025-03-31,1.106,1.096,1.113,1.092,90971.0
2025-04-01,1.093,1.104,1.11,1.093,74037.0
2025-04-02,1.103,1.105,1.111,1.098,55823.0
2025-04-03,1.121,1.096,1.2,1.088,90083.0
2025-04-07,1.041,0.986,1.088,0.986,98821.0
2025-04-08,0.967,1.006,1.01,0.967,79971.0
2025-04-09,0.995,1.024,1.029,0.974,76709.0
2025-04-10,1.029,1.04,1.057,1.02,101099.0
2025-04-11,1.039,1.041,1.046,1.031,69732.0
2025-04-14,1.044,1.047,1.052,1.042,79187.0
2025-04-15,1.047,1.043,1.047,1.037,81590.0
2025-04-16,1.043,1.03,1.043,1.019,82469.0
2025-04-17,1.027,1.03,1.035,1.027,61118.0
2025-04-18,1.028,1.035,1.037,1.025,77429.0
2025-04-21,1.039,1.051,1.052,1.033,48138.0
2025-04-22,1.044,1.048,1.052,1.044,87096.0
2025-04-23,1.053,1.053,1.057,1.047,98923.0
2025-04-24,1.053,1.046,1.057,1.045,86322.0
2025-04-25,1.048,1.049,1.056,1.047,81182.0
2025-04-28,1.052,1.044,1.053,1.043,30197.0
2025-04-29,1.045,1.039,1.046,1.037,75948.0
2025-04-30,1.039,1.039,1.041,1.036,89159.0
2025-05-06,1.037,1.057,1.057,1.037,29775.0
2025-05-07,1.058,1.057,1.068,1.05,74989.0
2025-05-08,1.057,1.07,1.07,1.054,86553.0
2025-05-09,1.071,1.058,1.071,1.054,101643.0
2025-05-12,1.063,1.07,1.073,1.062,47975.0
2025-05-13,1.073,1.071,1.079,1.069,75392.0
2025-05-14,1.072,1.07,1.076,1.064,66914.0
2025-05-15,1.069,1.056,1.069,1.055,82679.0
2025-05-16,1.054,1.057,1.062,1.054,70576.0
2025-05-19,1.06,1.062,1.065,1.053,47778.0
2025-05-20,1.065,1.069,1.07,1.06,63210.0
2025-05-21,1.069,1.063,1.072,1.063,60162.0
2025-05-22,1.063,1.06,1.069,1.058,65845.0
2025-05-23,1.058,1.045,1.063,1.045,67028.0
2025-05-26,1.043,1.05,1.053,1.043,49073.0
2025-05-27,1.05,1.044,1.05,1.042,74808.0
2025-05-28,1.045,1.042,1.05,1.042,36036.0
2025-05-29,1.042,1.055,1.057,1.042,66051.0
2025-05-30,1.05,1.043,1.05,1.038,68136.0
