date,open,close,high,low,volume
2019-06-12,0.497,0.507,0.511,0.495,1346322.0
2019-06-13,0.505,0.5,0.508,0.497,150306.0
2019-06-14,0.499,0.483,0.503,0.482,76983.0
2019-06-17,0.483,0.477,0.485,0.474,50678.0
2019-06-18,0.479,0.473,0.479,0.47,40390.0
2019-06-19,0.478,0.488,0.496,0.478,135976.0
2019-06-20,0.49,0.496,0.498,0.48,53549.0
2019-06-21,0.496,0.504,0.511,0.496,196584.0
2019-06-24,0.506,0.505,0.509,0.501,68144.0
2019-06-25,0.503,0.495,0.507,0.49,56951.0
2019-06-26,0.488,0.501,0.503,0.488,51130.0
2019-06-27,0.501,0.513,0.518,0.5,202872.0
2019-06-28,0.512,0.502,0.512,0.498,64054.0
2019-07-01,0.513,0.524,0.524,0.511,215778.0
2019-07-02,0.523,0.516,0.524,0.513,67788.0
2019-07-03,0.511,0.508,0.514,0.504,59828.0
2019-07-04,0.507,0.502,0.51,0.499,63095.0
2019-07-05,0.505,0.506,0.508,0.502,49379.0
2019-07-08,0.506,0.485,0.506,0.482,122066.0
2019-07-09,0.485,0.487,0.49,0.47,38274.0
2019-07-10,0.487,0.491,0.495,0.487,68088.0
2019-07-11,0.492,0.487,0.495,0.483,61742.0
2019-07-12,0.488,0.485,0.49,0.481,47788.0
2019-07-15,0.485,0.5,0.505,0.475,121561.0
2019-07-16,0.5,0.503,0.507,0.497,88666.0
2019-07-17,0.5,0.513,0.52,0.5,205328.0
2019-07-18,0.51,0.503,0.51,0.502,72371.0
2019-07-19,0.503,0.507,0.509,0.503,68814.0
2019-07-22,0.515,0.5,0.52,0.49,143857.0
2019-07-23,0.498,0.506,0.508,0.496,150793.0
2019-07-24,0.506,0.519,0.521,0.504,303475.0
2019-07-25,0.52,0.528,0.534,0.518,309286.0
2019-07-26,0.528,0.527,0.53,0.522,98576.0
2019-07-29,0.527,0.535,0.539,0.527,110542.0
2019-07-30,0.534,0.526,0.534,0.525,132826.0
2019-07-31,0.527,0.532,0.535,0.526,101637.0
2019-08-01,0.528,0.526,0.532,0.522,110053.0
2019-08-02,0.517,0.521,0.526,0.513,96995.0
2019-08-05,0.517,0.514,0.529,0.514,109212.0
2019-08-06,0.51,0.5,0.51,0.485,242626.0
2019-08-07,0.498,0.489,0.504,0.488,117831.0
2019-08-08,0.495,0.504,0.506,0.491,172288.0
2019-08-09,0.505,0.494,0.509,0.493,130852.0
2019-08-12,0.498,0.514,0.514,0.494,166268.0
2019-08-13,0.508,0.51,0.513,0.504,82690.0
2019-08-14,0.518,0.513,0.528,0.512,127501.0
