date,open,close,high,low,volume
2020-03-02,0.97,1.006,1.008,0.97,894356.98
2020-03-03,1.049,1.014,1.049,1.007,838680.0
2020-03-04,1.012,1.024,1.024,1.0,639424.98
2020-03-05,1.027,1.04,1.044,1.027,685694.0
2020-03-06,1.032,1.025,1.032,1.017,312080.0
2020-03-09,1.003,0.987,1.01,0.986,359843.0
2020-03-10,0.975,1.002,1.003,0.97,207078.0
2020-03-11,1.005,0.993,1.009,0.99,214776.0
2020-03-12,0.979,0.976,0.983,0.97,158741.98
2020-03-13,0.944,0.962,0.969,0.936,322338.0
2020-03-16,0.96,0.941,0.971,0.939,256522.0
2020-03-17,0.943,0.941,0.96,0.922,145329.0
2020-03-18,0.936,0.928,0.951,0.928,200870.0
2020-03-19,0.93,0.916,0.93,0.896,202535.0
2020-03-20,0.918,0.928,0.928,0.912,216906.0
2020-03-23,0.919,0.904,0.919,0.9,196762.0
2020-03-24,0.908,0.928,0.929,0.908,202934.0
2020-03-25,0.928,0.938,0.945,0.928,200649.0
2020-03-26,0.929,0.929,0.935,0.927,181719.0
2020-03-27,0.939,0.931,0.939,0.93,147593.0
2020-03-30,0.931,0.929,0.934,0.919,171305.0
2020-03-31,0.931,0.925,0.935,0.924,137123.0
2020-04-01,0.925,0.919,0.931,0.919,203850.0
2020-04-02,0.915,0.937,0.937,0.915,168579.0
2020-04-03,0.937,0.925,0.937,0.924,152880.0
2020-04-07,0.931,0.94,0.941,0.931,182277.0
2020-04-08,0.937,0.944,0.948,0.932,165386.0
2020-04-09,0.95,0.941,0.95,0.939,166484.0
2020-04-10,0.942,0.93,0.942,0.928,245683.0
2020-04-13,0.93,0.926,0.93,0.923,125643.0
2020-04-14,0.921,0.939,0.939,0.921,173832.0
2020-04-15,0.941,0.93,0.941,0.927,146873.0
2020-04-16,0.925,0.928,0.932,0.925,143557.0
2020-04-17,0.93,0.93,0.935,0.928,174424.0
2020-04-20,0.931,0.932,0.932,0.927,127829.0
2020-04-21,0.929,0.913,0.929,0.908,156049.0
2020-04-22,0.904,0.918,0.921,0.904,214724.0
2020-04-23,0.918,0.913,0.918,0.912,164187.0
2020-04-24,0.913,0.917,0.923,0.913,225968.0
2020-04-27,0.915,0.912,0.919,0.91,228588.0
2020-04-28,0.91,0.896,0.91,0.881,217293.0
2020-04-29,0.89,0.9,0.906,0.89,266984.0
2020-04-30,0.9,0.92,0.92,0.9,231458.0
2020-05-06,0.906,0.92,0.922,0.906,231926.0
2020-05-07,0.92,0.913,0.92,0.91,194428.0
2020-05-08,0.916,0.922,0.922,0.914,345073.0
2020-05-11,0.921,0.923,0.927,0.92,265800.0
2020-05-12,0.921,0.918,0.923,0.913,225596.0
2020-05-13,0.917,0.919,0.919,0.909,191928.0
2020-05-14,0.917,0.909,0.917,0.908,189633.0
2020-05-15,0.909,0.911,0.914,0.909,169381.0
2020-05-18,0.911,0.916,0.919,0.908,224705.0
2020-05-19,0.927,0.927,0.929,0.924,204218.0
2020-05-20,0.927,0.92,0.929,0.918,189187.0
2020-05-21,0.92,0.918,0.924,0.916,159048.0
2020-05-22,0.916,0.902,0.916,0.9,229229.0
2020-05-25,0.904,0.912,0.916,0.901,206539.0
2020-05-26,0.911,0.918,0.918,0.906,190999.0
2020-05-27,0.913,0.93,0.931,0.913,240761.0
2020-05-28,0.931,0.926,0.931,0.918,166482.0
2020-05-29,0.922,0.919,0.924,0.918,171881.0
2020-06-01,0.919,0.932,0.933,0.919,208600.0
2020-06-02,0.933,0.936,0.936,0.929,237294.0
2020-06-03,0.945,0.933,0.945,0.933,147663.0
2020-06-04,0.933,0.93,0.935,0.928,269153.1
2020-06-05,0.934,0.931,0.935,0.924,251734.0
2020-06-08,0.931,0.937,0.938,0.931,257344.0
2020-06-09,0.936,0.941,0.941,0.934,274605.0
2020-06-10,0.94,0.935,0.94,0.933,266865.0
2020-06-11,0.937,0.93,0.939,0.927,287558.0
2020-06-12,0.9,0.923,0.925,0.9,262669.0
2020-06-15,0.923,0.917,0.925,0.914,277960.0
2020-06-16,0.922,0.93,0.933,0.918,238012.0
2020-06-17,0.93,0.937,0.941,0.929,269166.0
2020-06-18,0.939,0.974,0.975,0.934,623200.0
2020-06-19,0.972,0.966,0.972,0.961,439931.0
2020-06-22,0.969,0.957,0.969,0.955,397175.0
2020-06-23,0.959,0.957,0.959,0.952,308847.0
2020-06-24,0.955,0.955,0.96,0.953,308988.0
2020-06-29,0.954,0.941,0.954,0.939,253476.0
2020-06-30,0.944,0.95,0.952,0.944,287782.0
2020-07-01,0.951,0.966,0.966,0.949,332356.0
2020-07-02,0.968,0.999,1.0,0.965,573045.0
2020-07-03,1.004,1.056,1.056,1.0,926605.1
2020-07-06,1.08,1.149,1.161,1.07,1839104.0
2020-07-07,1.209,1.101,1.21,1.09,2124259.0
2020-07-08,1.085,1.122,1.13,1.081,1432016.15
2020-07-09,1.124,1.163,1.176,1.102,2173710.0
2020-07-10,1.156,1.114,1.156,1.105,1138430.0
2020-07-13,1.103,1.136,1.142,1.097,1463985.0
2020-07-14,1.136,1.15,1.162,1.112,1252946.0
2020-07-15,1.151,1.109,1.159,1.105,728029.0
2020-07-16,1.111,1.07,1.123,1.064,594535.0
2020-07-17,1.073,1.065,1.086,1.055,504481.0
2020-07-20,1.07,1.125,1.129,1.068,1019621.0
2020-07-21,1.12,1.11,1.133,1.104,438455.0
2020-07-22,1.121,1.109,1.127,1.105,622760.0
2020-07-23,1.098,1.101,1.107,1.076,487944.0
2020-07-24,1.09,1.073,1.117,1.065,741148.0
2020-07-27,1.074,1.075,1.081,1.057,511778.0
2020-07-28,1.081,1.084,1.102,1.075,467956.0
2020-07-29,1.073,1.099,1.1,1.069,526376.0
2020-07-30,1.101,1.096,1.112,1.092,566777.0
2020-07-31,1.09,1.095,1.103,1.08,506720.0
2020-08-03,1.096,1.114,1.115,1.096,658171.99
2020-08-04,1.116,1.108,1.116,1.1,417718.0
2020-08-05,1.112,1.098,1.112,1.085,460676.0
2020-08-06,1.1,1.102,1.104,1.087,505376.0
2020-08-07,1.101,1.082,1.102,1.073,533359.0
2020-08-10,1.08,1.089,1.094,1.075,371682.0
2020-08-11,1.092,1.076,1.097,1.074,444681.0
2020-08-12,1.074,1.083,1.084,1.062,419361.0
2020-08-13,1.083,1.097,1.106,1.083,429835.99
2020-08-14,1.096,1.101,1.102,1.085,312535.99
2020-08-17,1.099,1.13,1.13,1.096,619577.0
2020-08-18,1.14,1.145,1.158,1.126,828828.0
2020-08-19,1.141,1.148,1.164,1.133,733055.15
2020-08-20,1.144,1.129,1.15,1.122,477151.0
2020-08-21,1.129,1.128,1.136,1.121,465889.0
2020-08-24,1.128,1.126,1.135,1.12,563132.15
2020-08-25,1.126,1.114,1.132,1.113,276968.0
2020-08-26,1.114,1.103,1.117,1.101,316959.0
2020-08-27,1.106,1.112,1.113,1.104,269475.0
2020-08-28,1.109,1.125,1.126,1.105,476465.0
2020-08-31,1.125,1.124,1.14,1.123,373924.0
2020-09-01,1.12,1.131,1.132,1.119,384625.0
2020-09-02,1.132,1.124,1.134,1.115,347184.0
2020-09-03,1.122,1.137,1.15,1.121,470046.0
2020-09-04,1.117,1.125,1.13,1.112,280179.0
2020-09-07,1.123,1.118,1.137,1.115,289483.0
2020-09-08,1.118,1.159,1.16,1.115,646506.0
2020-09-09,1.15,1.151,1.175,1.14,735140.0
2020-09-10,1.158,1.131,1.171,1.128,528445.0
2020-09-11,1.111,1.123,1.131,1.111,294591.0
2020-09-14,1.122,1.118,1.127,1.113,281279.0
2020-09-15,1.12,1.121,1.123,1.111,242990.0
2020-09-16,1.12,1.123,1.13,1.112,350799.0
2020-09-17,1.124,1.12,1.131,1.117,331634.0
2020-09-18,1.12,1.165,1.171,1.12,743927.0
2020-09-21,1.188,1.166,1.188,1.157,611015.0
2020-09-22,1.153,1.136,1.16,1.131,471996.0
2020-09-23,1.135,1.128,1.143,1.124,441307.0
2020-09-24,1.126,1.099,1.126,1.098,448661.0
2020-09-25,1.1,1.109,1.117,1.1,489731.0
2020-09-28,1.115,1.133,1.142,1.115,538870.0
2020-09-29,1.138,1.122,1.138,1.12,604133.0
2020-09-30,1.122,1.1,1.125,1.096,518428.0
2020-10-09,1.11,1.129,1.139,1.11,607687.0
2020-10-12,1.135,1.154,1.154,1.13,581289.0
2020-10-13,1.158,1.161,1.166,1.148,570133.0
2020-10-14,1.164,1.148,1.166,1.144,440576.0
2020-10-15,1.146,1.17,1.196,1.145,953995.0
2020-10-16,1.171,1.195,1.207,1.16,1206939.0
2020-10-19,1.196,1.164,1.196,1.163,660815.0
2020-10-20,1.16,1.162,1.165,1.15,419528.0
2020-10-21,1.163,1.149,1.167,1.144,455021.0
2020-10-22,1.142,1.145,1.156,1.139,444100.0
2020-10-23,1.144,1.132,1.148,1.128,438253.0
2020-10-26,1.125,1.123,1.128,1.114,451017.0
2020-10-27,1.115,1.121,1.122,1.112,434457.0
2020-10-28,1.119,1.122,1.125,1.107,426991.0
2020-10-29,1.11,1.111,1.113,1.101,459783.0
2020-10-30,1.108,1.101,1.126,1.097,620409.0
2020-11-02,1.101,1.116,1.119,1.101,521855.0
2020-11-03,1.118,1.136,1.139,1.117,546721.0
2020-11-04,1.132,1.152,1.155,1.132,717665.0
2020-11-05,1.151,1.155,1.157,1.144,513936.0
2020-11-06,1.154,1.162,1.169,1.148,717494.0
2020-11-09,1.165,1.189,1.193,1.165,946253.0
2020-11-10,1.2,1.177,1.2,1.171,550370.01
2020-11-11,1.178,1.202,1.22,1.164,1205242.99
2020-11-12,1.196,1.192,1.199,1.181,592237.0
2020-11-13,1.184,1.181,1.19,1.172,441336.0
2020-11-16,1.184,1.23,1.231,1.184,1007868.0
2020-11-17,1.227,1.214,1.243,1.206,1226977.0
2020-11-18,1.21,1.219,1.226,1.197,819531.0
2020-11-19,1.211,1.206,1.229,1.195,587599.0
2020-11-20,1.2,1.236,1.237,1.192,933782.0
2020-11-23,1.243,1.308,1.325,1.243,1433375.0
2020-11-24,1.305,1.312,1.322,1.281,1507678.0
2020-11-25,1.318,1.291,1.337,1.289,1126064.0
