date,open,close,high,low,volume
2012-05-28,1.671,1.724,1.727,1.664,12775187.69
2012-05-29,1.722,1.764,1.781,1.722,7149490.08
2012-05-30,1.762,1.756,1.767,1.753,2658871.98
2012-05-31,1.741,1.75,1.765,1.733,1781559.84
2012-06-01,1.749,1.75,1.78,1.74,1793500.35
2012-06-04,1.721,1.678,1.724,1.675,5460742.72
2012-06-05,1.682,1.681,1.692,1.676,1271674.95
2012-06-06,1.683,1.679,1.694,1.668,1369227.26
2012-06-07,1.698,1.663,1.703,1.656,3364240.17
2012-06-08,1.678,1.654,1.68,1.65,2101822.14
2012-06-11,1.663,1.684,1.697,1.656,2254555.91
2012-06-12,1.67,1.668,1.682,1.658,1577237.25
2012-06-13,1.68,1.705,1.708,1.67,1881335.67
2012-06-14,1.7,1.694,1.718,1.691,1525546.64
2012-06-15,1.702,1.704,1.714,1.677,1598352.67
2012-06-18,1.709,1.712,1.728,1.708,1321265.33
2012-06-19,1.71,1.693,1.71,1.692,1050116.86
2012-06-20,1.7,1.69,1.707,1.69,1192773.67
2012-06-21,1.683,1.65,1.684,1.637,1792241.7
2012-06-25,1.647,1.6,1.647,1.596,2314811.08
2012-06-26,1.592,1.6,1.605,1.582,1852289.01
2012-06-27,1.598,1.591,1.613,1.59,1513657.95
2012-06-28,1.6,1.577,1.606,1.575,1695739.5
2012-06-29,1.571,1.605,1.608,1.568,1972042.11
2012-07-02,1.615,1.605,1.615,1.596,1862222.56
2012-07-03,1.608,1.609,1.636,1.602,1469031.0
2012-07-04,1.614,1.609,1.624,1.604,1103364.05
2012-07-05,1.599,1.581,1.599,1.572,2087739.11
2012-07-06,1.586,1.621,1.632,1.572,1757978.3
2012-07-09,1.609,1.571,1.619,1.568,1648643.31
2012-07-10,1.569,1.561,1.573,1.558,2041959.65
2012-07-11,1.558,1.572,1.578,1.555,1692976.47
2012-07-12,1.566,1.594,1.607,1.557,2660444.4
2012-07-13,1.593,1.598,1.616,1.591,1778904.49
2012-07-16,1.601,1.558,1.602,1.557,2273611.07
2012-07-17,1.557,1.563,1.569,1.551,2585328.38
2012-07-18,1.561,1.563,1.571,1.526,3152959.3
2012-07-19,1.561,1.571,1.593,1.557,3380439.84
2012-07-20,1.565,1.553,1.571,1.547,2702978.0
2012-07-23,1.531,1.523,1.531,1.512,1856885.42
2012-07-24,1.517,1.528,1.543,1.515,2304236.65
2012-07-25,1.52,1.513,1.534,1.51,1389067.24
2012-07-26,1.515,1.502,1.527,1.5,2548959.99
2012-07-27,1.509,1.505,1.516,1.497,3724685.36
2012-07-30,1.509,1.497,1.519,1.492,2303206.19
2012-07-31,1.498,1.491,1.505,1.486,4214983.84
2012-08-01,1.492,1.509,1.521,1.492,2615555.91
2012-08-02,1.506,1.491,1.509,1.479,2087258.21
2012-08-03,1.495,1.505,1.506,1.488,1737366.37
2012-08-06,1.503,1.536,1.54,1.502,3144257.3
2012-08-07,1.535,1.539,1.541,1.532,2584403.72
2012-08-08,1.543,1.541,1.556,1.536,2329502.12
2012-08-09,1.542,1.565,1.568,1.532,2010003.66
2012-08-10,1.567,1.558,1.567,1.553,1118701.03
2012-08-13,1.551,1.512,1.551,1.509,2959366.36
2012-08-14,1.513,1.508,1.516,1.48,3226022.37
2012-08-15,1.503,1.486,1.503,1.484,1910109.78
2012-08-16,1.487,1.479,1.49,1.477,1228662.66
2012-08-17,1.479,1.469,1.48,1.455,1757265.29
2012-08-20,1.453,1.456,1.463,1.362,1705061.51
2012-08-21,1.456,1.465,1.487,1.453,2348894.17
2012-08-22,1.467,1.448,1.469,1.443,1298019.74
2012-08-23,1.453,1.459,1.468,1.442,1670546.37
2012-08-24,1.45,1.436,1.452,1.433,1584418.84
2012-08-27,1.425,1.388,1.425,1.387,3143233.26
2012-08-28,1.385,1.388,1.404,1.38,2176241.27
2012-08-29,1.382,1.373,1.394,1.37,2133281.59
2012-08-30,1.366,1.363,1.375,1.346,2326744.34
2012-08-31,1.36,1.363,1.371,1.358,2031862.43
2012-09-03,1.358,1.377,1.39,1.353,2388425.76
2012-09-04,1.381,1.353,1.387,1.352,2247647.16
2012-09-05,1.353,1.352,1.361,1.343,2181559.84
2012-09-06,1.355,1.374,1.374,1.352,1696507.67
2012-09-07,1.387,1.477,1.505,1.387,5589337.27
2012-09-10,1.48,1.485,1.49,1.473,2390915.08
2012-09-11,1.469,1.467,1.47,1.451,2863742.77
2012-09-12,1.485,1.479,1.498,1.454,2773826.82
2012-09-13,1.472,1.456,1.483,1.455,2056526.99
2012-09-14,1.474,1.472,1.49,1.455,3237676.43
2012-09-17,1.466,1.417,1.468,1.415,2706171.63
2012-09-18,1.402,1.389,1.407,1.382,2229305.8
2012-09-19,1.389,1.398,1.404,1.382,2784850.38
2012-09-20,1.393,1.349,1.393,1.346,4082695.01
2012-09-21,1.341,1.348,1.37,1.339,2770521.51
2012-09-24,1.334,1.368,1.383,1.324,3142901.69
2012-09-25,1.361,1.365,1.377,1.355,1721810.47
2012-09-26,1.363,1.341,1.372,1.338,1629607.01
2012-09-27,1.345,1.405,1.456,1.344,4791727.03
2012-09-28,1.391,1.458,1.459,1.385,5021109.76
2012-10-08,1.455,1.423,1.459,1.41,1904078.01
2012-10-09,1.435,1.476,1.488,1.435,3686399.34
2012-10-10,1.467,1.476,1.48,1.459,1927380.74
2012-10-11,1.468,1.46,1.476,1.455,2362345.61
2012-10-12,1.468,1.458,1.488,1.441,2837152.79
2012-10-15,1.464,1.45,1.464,1.435,1733319.51
2012-10-16,1.449,1.451,1.472,1.441,3033133.85
2012-10-17,1.463,1.46,1.468,1.437,2331499.92
2012-10-18,1.465,1.489,1.496,1.464,2827927.95
2012-10-19,1.486,1.489,1.495,1.483,1633135.51
2012-10-22,1.479,1.498,1.504,1.472,2331994.89
2012-10-23,1.497,1.471,1.499,1.469,2618563.31
2012-10-24,1.465,1.467,1.479,1.462,2154703.45
2012-10-25,1.467,1.448,1.477,1.447,2435806.91
2012-10-26,1.449,1.396,1.452,1.388,3059710.25
2012-10-29,1.392,1.385,1.399,1.378,2383104.75
2012-10-30,1.388,1.39,1.409,1.383,3304971.35
2012-10-31,1.392,1.406,1.408,1.385,2433534.92
2012-11-01,1.411,1.454,1.464,1.407,3381281.04
2012-11-02,1.454,1.459,1.463,1.438,2662089.81
2012-11-05,1.457,1.453,1.477,1.443,2417404.72
2012-11-06,1.458,1.444,1.46,1.411,3118478.5
2012-11-07,1.44,1.442,1.458,1.429,3100630.38
2012-11-08,1.427,1.4,1.43,1.399,3506991.11
2012-11-09,1.396,1.394,1.405,1.389,3025110.57
2012-11-12,1.396,1.402,1.409,1.384,3249623.05
2012-11-13,1.402,1.367,1.402,1.362,3892473.8
2012-11-14,1.37,1.373,1.376,1.363,3216383.45
2012-11-15,1.364,1.346,1.375,1.344,4147741.87
2012-11-16,1.343,1.325,1.344,1.316,4158326.88
2012-11-19,1.324,1.325,1.327,1.303,3386253.02
2012-11-20,1.331,1.319,1.335,1.315,3023697.12
2012-11-21,1.32,1.346,1.349,1.306,4892438.17
2012-11-22,1.332,1.333,1.337,1.32,2998818.38
2012-11-23,1.337,1.345,1.355,1.334,4164643.64
2012-11-26,1.341,1.331,1.342,1.323,3380703.84
2012-11-27,1.322,1.307,1.326,1.306,3698311.05
2012-11-28,1.302,1.283,1.302,1.28,3551281.28
2012-11-29,1.288,1.275,1.293,1.274,3790226.47
2012-11-30,1.27,1.285,1.292,1.267,4168374.19
2012-12-03,1.288,1.265,1.3,1.263,3061587.05
2012-12-04,1.26,1.282,1.286,1.258,3993001.34
2012-12-05,1.281,1.358,1.372,1.278,6195195.93
2012-12-06,1.359,1.355,1.366,1.346,4236821.2
2012-12-07,1.355,1.4,1.407,1.353,5774855.63
2012-12-10,1.413,1.421,1.427,1.405,4975709.39
2012-12-11,1.412,1.414,1.426,1.408,3256954.12
2012-12-12,1.416,1.419,1.426,1.406,4694800.11
2012-12-13,1.41,1.401,1.417,1.399,3332026.96
2012-12-14,1.399,1.516,1.52,1.399,5740475.53
2012-12-17,1.518,1.523,1.528,1.512,4750981.66
2012-12-18,1.523,1.519,1.56,1.503,4463113.96
2012-12-19,1.518,1.525,1.54,1.513,3245530.01
2012-12-20,1.517,1.541,1.551,1.505,4912790.16
2012-12-21,1.549,1.531,1.566,1.519,4193594.1
2012-12-24,1.53,1.533,1.551,1.525,5083167.71
2012-12-25,1.525,1.599,1.612,1.521,4771781.56
2012-12-26,1.595,1.606,1.608,1.594,3720029.57
2012-12-27,1.618,1.601,1.634,1.6,4017302.97
2012-12-28,1.608,1.637,1.639,1.601,5157085.4
2012-12-31,1.645,1.677,1.682,1.645,7702944.22
2013-01-04,1.707,1.683,1.713,1.652,5364707.95
2013-01-07,1.675,1.687,1.697,1.669,4148279.61
2013-01-08,1.686,1.676,1.692,1.656,4000972.36
2013-01-09,1.672,1.674,1.687,1.657,4399883.3
2013-01-10,1.675,1.68,1.706,1.663,4556250.49
2013-01-11,1.687,1.642,1.693,1.631,5847044.24
2013-01-14,1.642,1.73,1.741,1.635,7471833.37
2013-01-15,1.732,1.745,1.756,1.731,4902077.23
2013-01-16,1.744,1.726,1.749,1.689,4960657.32
2013-01-17,1.722,1.71,1.727,1.69,4390935.17
2013-01-18,1.726,1.748,1.763,1.705,4614400.12
2013-01-21,1.753,1.757,1.762,1.733,4112879.04
2013-01-22,1.752,1.753,1.769,1.73,7695141.88
2013-01-23,1.752,1.758,1.763,1.733,4179259.0
2013-01-24,1.758,1.741,1.819,1.721,7873514.37
2013-01-25,1.741,1.729,1.744,1.726,5722447.4
2013-01-28,1.736,1.799,1.8,1.736,5635543.56
2013-01-29,1.802,1.819,1.832,1.798,7826804.14
2013-01-30,1.826,1.834,1.836,1.814,5385049.26
2013-01-31,1.845,1.841,1.85,1.823,6927571.02
2013-02-01,1.832,1.893,1.898,1.824,5398153.44
2013-02-04,1.901,1.898,1.916,1.885,4247564.05
2013-02-05,1.885,1.918,1.933,1.883,7356517.14
2013-02-06,1.92,1.926,1.933,1.917,4626880.28
2013-02-07,1.923,1.913,1.926,1.878,6087426.43
2013-02-08,1.92,1.922,1.94,1.902,6296267.13
2013-02-18,1.928,1.881,1.931,1.875,6967875.2
2013-02-19,1.883,1.837,1.888,1.824,5411521.28
2013-02-20,1.838,1.849,1.85,1.821,4610176.94
2013-02-21,1.823,1.753,1.823,1.729,7321565.14
2013-02-22,1.756,1.745,1.764,1.74,4107547.19
2013-02-25,1.752,1.749,1.779,1.735,5475509.94
2013-02-26,1.733,1.711,1.778,1.706,7929723.84
2013-02-27,1.722,1.735,1.763,1.718,4683230.89
2013-02-28,1.759,1.822,1.826,1.743,6133326.22
2013-03-01,1.822,1.819,1.83,1.772,4276796.52
2013-03-04,1.785,1.693,1.787,1.68,7400084.08
2013-03-05,1.698,1.766,1.769,1.694,5414035.34
2013-03-06,1.784,1.794,1.811,1.767,5958096.51
2013-03-07,1.783,1.762,1.803,1.737,7909465.42
2013-03-08,1.778,1.758,1.782,1.751,5495201.32
2013-03-11,1.74,1.74,1.76,1.72,3553997.32
2013-03-12,1.74,1.703,1.768,1.678,5303135.52
2013-03-13,1.699,1.675,1.702,1.662,4421041.96
2013-03-14,1.662,1.68,1.695,1.658,4439762.6
2013-03-15,1.686,1.682,1.757,1.653,5027987.88
2013-03-18,1.675,1.655,1.697,1.653,4252109.09
2013-03-19,1.659,1.677,1.685,1.643,4337150.4
2013-03-20,1.678,1.754,1.756,1.678,5888569.17
2013-03-21,1.76,1.761,1.775,1.749,3606871.43
2013-03-22,1.762,1.768,1.777,1.751,3630827.91
2013-03-25,1.778,1.764,1.791,1.753,3428520.5
2013-03-26,1.751,1.721,1.756,1.698,5746422.46
2013-03-27,1.723,1.727,1.762,1.712,4445452.48
2013-03-28,1.69,1.647,1.69,1.643,4066694.45
2013-03-29,1.655,1.64,1.66,1.633,3232432.12
2013-04-01,1.631,1.636,1.658,1.63,3309090.52
2013-04-02,1.642,1.64,1.676,1.623,3725639.29
2013-04-03,1.648,1.635,1.662,1.625,3168155.48
2013-04-08,1.603,1.623,1.627,1.586,3319435.96
2013-04-09,1.63,1.638,1.662,1.63,4870228.79
2013-04-10,1.638,1.638,1.644,1.622,2322471.12
2013-04-11,1.661,1.627,1.665,1.626,2170251.49
2013-04-12,1.629,1.619,1.638,1.616,2090345.36
2013-04-15,1.613,1.594,1.618,1.586,2735599.05
2013-04-16,1.582,1.609,1.613,1.574,4082437.38
2013-04-17,1.608,1.615,1.617,1.592,4156771.22
2013-04-18,1.592,1.62,1.639,1.591,4113051.94
2013-04-19,1.624,1.69,1.701,1.623,5905394.97
2013-04-22,1.688,1.682,1.695,1.673,2310740.58
2013-04-23,1.682,1.605,1.682,1.6,3106698.39
2013-04-24,1.606,1.647,1.667,1.6,3133921.43
2013-04-25,1.636,1.621,1.662,1.608,2978324.82
2013-04-26,1.632,1.598,1.641,1.587,1865287.56
2013-05-02,1.58,1.6,1.603,1.571,2140702.6
2013-05-03,1.611,1.644,1.677,1.606,3344747.49
2013-05-06,1.653,1.673,1.686,1.652,2359820.57
2013-05-07,1.671,1.679,1.691,1.656,2855262.54
2013-05-08,1.696,1.695,1.72,1.684,2997252.33
2013-05-09,1.691,1.682,1.697,1.661,1895550.32
2013-05-10,1.671,1.692,1.7,1.67,2832553.25
2013-05-13,1.694,1.682,1.702,1.666,1987403.12
2013-05-14,1.677,1.645,1.681,1.626,2646563.18
2013-05-15,1.646,1.657,1.658,1.643,1927893.45
2013-05-16,1.652,1.708,1.709,1.64,4129314.52
2013-05-17,1.708,1.752,1.756,1.7,4774811.59
2013-05-20,1.759,1.767,1.785,1.749,2825607.67
2013-05-21,1.768,1.767,1.772,1.752,2034481.34
2013-05-22,1.77,1.77,1.783,1.76,1936315.59
2013-05-23,1.754,1.742,1.781,1.732,2900756.94
2013-05-24,1.753,1.756,1.771,1.724,4073632.66
2013-05-27,1.75,1.75,1.765,1.74,2916019.92
2013-05-28,1.751,1.804,1.805,1.739,3491582.63
2013-05-29,1.81,1.795,1.82,1.794,3895438.32
2013-05-30,1.795,1.788,1.8,1.776,5674699.93
2013-05-31,1.789,1.758,1.798,1.753,5440863.78
2013-06-03,1.762,1.763,1.785,1.755,3199071.93
2013-06-04,1.76,1.725,1.761,1.717,4436294.43
2013-06-05,1.724,1.718,1.73,1.709,2254500.11
2013-06-06,1.71,1.693,1.721,1.691,2638058.72
2013-06-07,1.694,1.647,1.701,1.635,3947621.38
2013-06-13,1.61,1.57,1.61,1.544,6174687.48
2013-06-14,1.577,1.587,1.594,1.564,3912454.23
2013-06-17,1.596,1.572,1.6,1.568,3077433.23
2013-06-18,1.578,1.588,1.595,1.561,3738954.25
2013-06-19,1.578,1.574,1.578,1.537,2864449.62
2013-06-20,1.558,1.498,1.56,1.493,3712644.85
2013-06-21,1.459,1.487,1.501,1.447,3579532.42
2013-06-24,1.474,1.344,1.476,1.336,7667555.01
2013-06-25,1.318,1.345,1.347,1.193,9678250.02
2013-06-26,1.345,1.34,1.352,1.305,5090008.96
2013-06-27,1.355,1.341,1.378,1.335,4750804.28
2013-06-28,1.359,1.381,1.415,1.323,4976379.81
2013-07-01,1.357,1.39,1.395,1.343,2225312.38
2013-07-02,1.389,1.397,1.403,1.367,4514809.48
2013-07-03,1.391,1.392,1.393,1.349,3017410.94
2013-07-04,1.375,1.408,1.433,1.361,2991884.92
2013-07-05,1.413,1.416,1.439,1.407,1874797.16
2013-07-08,1.385,1.355,1.395,1.349,1660162.85
2013-07-09,1.353,1.35,1.364,1.342,4259903.56
2013-07-10,1.35,1.411,1.412,1.344,2528365.23
2013-07-11,1.433,1.524,1.564,1.428,4163258.49
2013-07-12,1.521,1.465,1.53,1.464,5941637.96
2013-07-15,1.48,1.498,1.535,1.468,4048451.32
2013-07-16,1.489,1.512,1.513,1.472,4723110.09
2013-07-17,1.505,1.477,1.524,1.473,3068787.36
2013-07-18,1.469,1.441,1.476,1.431,3601863.74
2013-07-19,1.442,1.378,1.455,1.377,4124883.89
2013-07-22,1.353,1.392,1.398,1.335,3737519.96
2013-07-23,1.4,1.462,1.479,1.4,3892940.42
2013-07-24,1.458,1.445,1.46,1.41,3726980.16
2013-07-25,1.458,1.439,1.473,1.424,3240231.18
2013-07-26,1.423,1.418,1.437,1.404,2351804.79
2013-07-29,1.398,1.374,1.398,1.368,3077217.72
2013-07-30,1.391,1.387,1.424,1.365,2436356.03
2013-07-31,1.406,1.392,1.439,1.385,2474481.36
2013-08-01,1.413,1.451,1.452,1.402,3144439.7
2013-08-02,1.476,1.447,1.482,1.442,2824115.77
2013-08-05,1.453,1.48,1.482,1.44,2275330.3
2013-08-06,1.469,1.495,1.508,1.453,3002480.93
2013-08-07,1.493,1.479,1.518,1.474,2567649.61
2013-08-08,1.48,1.48,1.503,1.468,3007778.91
2013-08-09,1.491,1.49,1.506,1.455,2875774.98
2013-08-12,1.512,1.56,1.562,1.497,5206173.24
2013-08-13,1.559,1.56,1.563,1.543,3349543.86
2013-08-14,1.564,1.555,1.593,1.543,3988343.59
2013-08-15,1.553,1.527,1.564,1.522,2973782.25
2013-08-16,1.52,1.51,1.608,1.495,6019936.27
2013-08-19,1.501,1.53,1.546,1.487,3923917.71
2013-08-20,1.528,1.513,1.555,1.503,4416315.8
2013-08-21,1.523,1.513,1.529,1.49,2680073.73
2013-08-22,1.508,1.505,1.535,1.502,3156205.89
2013-08-23,1.518,1.49,1.526,1.454,4276942.98
